datetime,hi,vl_incr,last,lo,open,vl
2018-06-01T13:51:00Z,188.53  ,48290   ,188.51  ,188.43  ,188.49  ,48290
2018-06-01T13:52:00Z,188.61  ,90015   ,188.59  ,188.5001,188.515 ,90015
2018-06-01T13:53:00Z,188.62  ,62879   ,188.55  ,188.5148,188.59  ,62879
2018-06-01T13:54:00Z,188.57  ,48205   ,188.52  ,188.49  ,188.54  ,48205
2018-06-01T13:55:00Z,188.66  ,101052  ,188.64  ,188.53  ,188.53  ,101052
2018-06-01T13:56:00Z,188.6515,36741   ,188.53  ,188.53  ,188.65  ,36741
2018-06-01T13:57:00Z,188.62  ,23404   ,188.61  ,188.53  ,188.53  ,23404
2018-06-01T13:58:00Z,188.65  ,25531   ,188.61  ,188.58  ,188.605 ,25531
2018-06-01T13:59:00Z,188.6028,42606   ,188.4962,188.45  ,188.5998,42606
2018-06-01T14:00:00Z,188.59  ,37976   ,188.49  ,188.46  ,188.4997,37976
2018-06-01T14:01:00Z,188.53  ,55688   ,188.47  ,188.4   ,188.4852,55688
2018-06-01T14:02:00Z,188.5   ,35090   ,188.45  ,188.41  ,188.46  ,35090
2018-06-01T14:03:00Z,188.4869,30718   ,188.47  ,188.4099,188.43  ,30718
2018-06-01T14:04:00Z,188.6   ,90254   ,188.56  ,188.4   ,188.4808,90254
2018-06-01T14:05:00Z,188.63  ,59654   ,188.61  ,188.5592,188.57  ,59654
2018-06-01T14:06:00Z,188.6   ,27245   ,188.53  ,188.4914,188.6   ,27245
2018-06-01T14:07:00Z,188.539 ,35187   ,188.47  ,188.43  ,188.52  ,35187
2018-06-01T14:08:00Z,188.5   ,41847   ,188.45  ,188.43  ,188.47  ,41847
2018-06-01T14:09:00Z,188.53  ,103464  ,188.459 ,188.36  ,188.47  ,103464
2018-06-01T14:10:00Z,188.5102,51274   ,188.49  ,188.39  ,188.44  ,51274
2018-06-01T14:11:00Z,188.52  ,34679   ,188.5   ,188.42  ,188.51  ,34679
2018-06-01T14:12:00Z,188.57  ,82797   ,188.53  ,188.42  ,188.49  ,82797
2018-06-01T14:13:00Z,188.56  ,45059   ,188.49  ,188.45  ,188.52  ,45059
2018-06-01T14:14:00Z,188.51  ,33804   ,188.41  ,188.39  ,188.5   ,33804
2018-06-01T14:15:00Z,188.43  ,69556   ,188.16  ,188.12  ,188.4111,69556
2018-06-01T14:16:00Z,188.19  ,117427  ,187.9698,187.9369,188.15  ,117427
2018-06-01T14:17:00Z,188.13  ,66553   ,188.1   ,187.97  ,187.97  ,66553
2018-06-01T14:18:00Z,188.31  ,70362   ,188.23  ,188.105 ,188.1062,70362
2018-06-01T14:19:00Z,188.5   ,87199   ,188.5   ,188.23  ,188.24  ,87199
2018-06-01T14:20:00Z,188.75  ,193459  ,188.7301,188.5   ,188.5   ,193459
2018-06-01T14:21:00Z,188.94  ,197987  ,188.92  ,188.7   ,188.7454,197987
2018-06-01T14:22:00Z,189.09  ,259062  ,189.07  ,188.87  ,188.93  ,259062
2018-06-01T14:23:00Z,189.1   ,131106  ,188.9974,188.89  ,189.07  ,131106
2018-06-01T14:24:00Z,189     ,41438   ,188.8903,188.87  ,189     ,41438
2018-06-01T14:25:00Z,188.92  ,84323   ,188.83  ,188.82  ,188.9   ,84323
2018-06-01T14:26:00Z,188.94  ,49952   ,188.8639,188.81  ,188.85  ,49952
2018-06-01T14:27:00Z,188.8813,31163   ,188.82  ,188.8   ,188.87  ,31163
2018-06-01T14:28:00Z,188.88  ,59214   ,188.82  ,188.77  ,188.82  ,59214
2018-06-01T14:29:00Z,188.83  ,60451   ,188.79  ,188.74  ,188.82  ,60451
2018-06-01T14:30:00Z,188.99  ,44910   ,188.96  ,188.78  ,188.8   ,44910
2018-06-01T14:31:00Z,188.98  ,66279   ,188.91  ,188.85  ,188.96  ,66279
2018-06-01T14:32:00Z,188.95  ,38056   ,188.89  ,188.87  ,188.914 ,38056
2018-06-01T14:33:00Z,188.916 ,61434   ,188.85  ,188.63  ,188.88  ,61434
2018-06-01T14:34:00Z,188.8802,55788   ,188.85  ,188.8   ,188.85  ,55788
2018-06-01T14:35:00Z,188.9352,51151   ,188.91  ,188.83  ,188.85  ,51151
2018-06-01T14:36:00Z,188.93  ,39190   ,188.855 ,188.84  ,188.91  ,39190
2018-06-01T14:37:00Z,188.86  ,22699   ,188.86  ,188.8   ,188.84  ,22699
2018-06-01T14:38:00Z,188.96  ,33625   ,188.96  ,188.84  ,188.85  ,33625
2018-06-01T14:39:00Z,189.04  ,115535  ,188.96  ,188.95  ,188.9569,115535
2018-06-01T14:40:00Z,188.97  ,41810   ,188.96  ,188.84  ,188.95  ,41810
2018-06-01T14:41:00Z,188.97  ,35141   ,188.9   ,188.88  ,188.9598,35141
2018-06-01T14:42:00Z,189.01  ,56953   ,188.9678,188.87  ,188.92  ,56953
2018-06-01T14:43:00Z,189     ,40375   ,188.95  ,188.91  ,188.9841,40375
2018-06-01T14:44:00Z,188.98  ,112128  ,188.81  ,188.75  ,188.95  ,112128
2018-06-01T14:45:00Z,188.95  ,52225   ,188.89  ,188.79  ,188.81  ,52225
2018-06-01T14:46:00Z,188.96  ,45354   ,188.87  ,188.82  ,188.89  ,45354
2018-06-01T14:47:00Z,189     ,41893   ,188.95  ,188.88  ,188.88  ,41893
2018-06-01T14:48:00Z,188.97  ,15573   ,188.9605,188.92  ,188.95  ,15573
2018-06-01T14:49:00Z,189.01  ,49636   ,189     ,188.94  ,188.96  ,49636
2018-06-01T14:50:00Z,189.14  ,135918  ,189.1   ,189     ,189     ,135918
2018-06-01T14:51:00Z,189.13  ,41307   ,189.075 ,189.025 ,189.11  ,41307
2018-06-01T14:52:00Z,189.14  ,34015   ,189.13  ,189.06  ,189.08  ,34015
2018-06-01T14:53:00Z,189.16  ,58477   ,189.1501,189.1001,189.1243,58477
2018-06-01T14:54:00Z,189.22  ,73850   ,189.2   ,189.14  ,189.15  ,73850
2018-06-01T14:55:00Z,189.26  ,76675   ,189.22  ,189.19  ,189.21  ,76675
2018-06-01T14:56:00Z,189.25  ,35765   ,189.245 ,189.1839,189.22  ,35765
2018-06-01T14:57:00Z,189.28  ,60315   ,189.245 ,189.2   ,189.245 ,60315
2018-06-01T14:58:00Z,189.28  ,50944   ,189.245 ,189.21  ,189.2448,50944
2018-06-01T14:59:00Z,189.245 ,58812   ,189.19  ,189.17  ,189.245 ,58812
2018-06-01T15:00:00Z,189.27  ,52778   ,189.255 ,189.2   ,189.2   ,52778
2018-06-01T15:01:00Z,189.27  ,43257   ,189.24  ,189.2   ,189.26  ,43257
2018-06-01T15:02:00Z,189.34  ,52907   ,189.315 ,189.25  ,189.25  ,52907
2018-06-01T15:03:00Z,189.39  ,62240   ,189.32  ,189.31  ,189.32  ,62240
2018-06-01T15:04:00Z,189.3479,47075   ,189.3315,189.27  ,189.32  ,47075
2018-06-01T15:05:00Z,189.4   ,41105   ,189.39  ,189.29  ,189.31  ,41105
2018-06-01T15:06:00Z,189.42  ,63620   ,189.36  ,189.35  ,189.3752,63620
2018-06-01T15:07:00Z,189.43  ,43704   ,189.38  ,189.36  ,189.36  ,43704
2018-06-01T15:08:00Z,189.39  ,32947   ,189.3701,189.36  ,189.37  ,32947
2018-06-01T15:09:00Z,189.39  ,57719   ,189.37  ,189.355 ,189.38  ,57719
2018-06-01T15:10:00Z,189.38  ,72438   ,189.36  ,189.3   ,189.38  ,72438
2018-06-01T15:11:00Z,189.404 ,38975   ,189.38  ,189.35  ,189.37  ,38975
2018-06-01T15:12:00Z,189.42  ,46084   ,189.3701,189.35  ,189.3851,46084
2018-06-01T15:13:00Z,189.38  ,25826   ,189.3542,189.34  ,189.37  ,25826
2018-06-01T15:14:00Z,189.36  ,60030   ,189.25  ,189.2   ,189.36  ,60030
2018-06-01T15:15:00Z,189.28  ,31456   ,189.23  ,189.23  ,189.25  ,31456
2018-06-01T15:16:00Z,189.28  ,28255   ,189.24  ,189.2199,189.22  ,28255
2018-06-01T15:17:00Z,189.27  ,24792   ,189.26  ,189.225 ,189.24  ,24792
2018-06-01T15:18:00Z,189.29  ,51309   ,189.23  ,189.23  ,189.2585,51309
2018-06-01T15:19:00Z,189.26  ,24238   ,189.25  ,189.21  ,189.23  ,24238
2018-06-01T15:20:00Z,189.33  ,61424   ,189.315 ,189.24  ,189.25  ,61424
2018-06-01T15:21:00Z,189.41  ,43862   ,189.4   ,189.31  ,189.31  ,43862
2018-06-01T15:22:00Z,189.43  ,56281   ,189.39  ,189.38  ,189.4071,56281
2018-06-01T15:23:00Z,189.4   ,30148   ,189.36  ,189.31  ,189.38  ,30148
2018-06-01T15:24:00Z,189.37  ,26009   ,189.37  ,189.29  ,189.3594,26009
2018-06-01T15:25:00Z,189.44  ,33759   ,189.4   ,189.3558,189.36  ,33759
2018-06-01T15:26:00Z,189.48  ,69231   ,189.3999,189.37  ,189.4   ,69231
2018-06-01T15:27:00Z,189.47  ,33787   ,189.3578,189.33  ,189.39  ,33787
2018-06-01T15:28:00Z,189.46  ,30562   ,189.45  ,189.36  ,189.37  ,30562
2018-06-01T15:29:00Z,189.48  ,37981   ,189.43  ,189.41  ,189.45  ,37981
2018-06-01T15:30:00Z,189.49  ,49897   ,189.4642,189.41  ,189.43  ,49897
2018-06-01T15:31:00Z,189.52  ,105070  ,189.47  ,189.45  ,189.46  ,105070
2018-06-01T15:32:00Z,189.65  ,108765  ,189.61  ,189.46  ,189.46  ,108765
2018-06-01T15:33:00Z,189.64  ,71594   ,189.57  ,189.53  ,189.62  ,71594
2018-06-01T15:34:00Z,189.55  ,49407   ,189.49  ,189.46  ,189.55  ,49407
2018-06-01T15:35:00Z,189.6   ,66634   ,189.59  ,189.43  ,189.49  ,66634
2018-06-01T15:36:00Z,189.595 ,24067   ,189.58  ,189.55  ,189.59  ,24067
2018-06-01T15:37:00Z,189.59  ,23513   ,189.58  ,189.55  ,189.575 ,23513
2018-06-01T15:38:00Z,189.63  ,58356   ,189.58  ,189.46  ,189.58  ,58356
2018-06-01T15:39:00Z,189.61  ,36847   ,189.58  ,189.55  ,189.59  ,36847
2018-06-01T15:40:00Z,189.62  ,38718   ,189.57  ,189.55  ,189.59  ,38718
2018-06-01T15:41:00Z,189.58  ,31803   ,189.55  ,189.53  ,189.58  ,31803
2018-06-01T15:42:00Z,189.62  ,30843   ,189.5985,189.55  ,189.56  ,30843
2018-06-01T15:43:00Z,189.65  ,36603   ,189.62  ,189.59  ,189.59  ,36603
2018-06-01T15:44:00Z,189.63  ,22122   ,189.62  ,189.59  ,189.62  ,22122
2018-06-01T15:45:00Z,189.71  ,77968   ,189.67  ,189.6   ,189.62  ,77968
2018-06-01T15:46:00Z,189.81  ,75342   ,189.7501,189.6501,189.66  ,75342
2018-06-01T15:47:00Z,189.78  ,21433   ,189.77  ,189.74  ,189.75  ,21433
2018-06-01T15:48:00Z,189.79  ,62020   ,189.7704,189.72  ,189.7699,62020
2018-06-01T15:49:00Z,189.78  ,34816   ,189.78  ,189.74  ,189.7647,34816
2018-06-01T15:50:00Z,189.78  ,59966   ,189.74  ,189.69  ,189.77  ,59966
2018-06-01T15:51:00Z,189.79  ,32918   ,189.76  ,189.7242,189.74  ,32918
2018-06-01T15:52:00Z,189.79  ,25626   ,189.77  ,189.72  ,189.76  ,25626
2018-06-01T15:53:00Z,189.89  ,75805   ,189.87  ,189.77  ,189.77  ,75805
2018-06-01T15:54:00Z,189.9   ,79938   ,189.81  ,189.79  ,189.8758,79938
2018-06-01T15:55:00Z,189.88  ,27223   ,189.87  ,189.81  ,189.8145,27223
2018-06-01T15:56:00Z,189.878 ,15868   ,189.86  ,189.84  ,189.878 ,15868
2018-06-01T15:57:00Z,189.9   ,51804   ,189.8761,189.83  ,189.86  ,51804
2018-06-01T15:58:00Z,189.88  ,29559   ,189.8   ,189.8   ,189.87  ,29559
2018-06-01T15:59:00Z,189.81  ,43978   ,189.74  ,189.73  ,189.8   ,43978
2018-06-01T16:00:00Z,189.82  ,34627   ,189.76  ,189.73  ,189.75  ,34627
2018-06-01T16:01:00Z,189.84  ,23621   ,189.8   ,189.77  ,189.78  ,23621
2018-06-01T16:02:00Z,189.82  ,31242   ,189.7801,189.76  ,189.8   ,31242
2018-06-01T16:03:00Z,189.84  ,18152   ,189.77  ,189.77  ,189.78  ,18152
2018-06-01T16:04:00Z,189.8   ,20613   ,189.79  ,189.76  ,189.77  ,20613
2018-06-01T16:05:00Z,189.79  ,19604   ,189.728 ,189.721 ,189.7899,19604
2018-06-01T16:06:00Z,189.81  ,22377   ,189.8052,189.735 ,189.735 ,22377
2018-06-01T16:07:00Z,189.82  ,20834   ,189.82  ,189.79  ,189.8052,20834
2018-06-01T16:08:00Z,189.82  ,20294   ,189.75  ,189.75  ,189.8152,20294
2018-06-01T16:09:00Z,189.74  ,38114   ,189.6748,189.65  ,189.74  ,38114
2018-06-01T16:10:00Z,189.74  ,23279   ,189.73  ,189.67  ,189.67  ,23279
2018-06-01T16:11:00Z,189.77  ,23496   ,189.72  ,189.72  ,189.72  ,23496
2018-06-01T16:12:00Z,189.8   ,21595   ,189.79  ,189.72  ,189.72  ,21595
2018-06-01T16:13:00Z,189.8   ,28908   ,189.8   ,189.745 ,189.78  ,28908
2018-06-01T16:14:00Z,189.83  ,21156   ,189.79  ,189.78  ,189.81  ,21156
2018-06-01T16:15:00Z,189.83  ,23109   ,189.81  ,189.79  ,189.79  ,23109
2018-06-01T16:16:00Z,189.86  ,40010   ,189.84  ,189.81  ,189.81  ,40010
2018-06-01T16:17:00Z,189.88  ,33315   ,189.88  ,189.83  ,189.85  ,33315
2018-06-01T16:18:00Z,189.89  ,29714   ,189.88  ,189.85  ,189.88  ,29714
2018-06-01T16:19:00Z,189.9   ,40395   ,189.8899,189.87  ,189.89  ,40395
2018-06-01T16:20:00Z,189.9   ,24667   ,189.9   ,189.88  ,189.89  ,24667
2018-06-01T16:21:00Z,189.9   ,44336   ,189.8   ,189.8   ,189.9   ,44336
2018-06-01T16:22:00Z,189.84  ,23846   ,189.8101,189.79  ,189.79  ,23846
2018-06-01T16:23:00Z,189.88  ,37971   ,189.854 ,189.83  ,189.83  ,37971
2018-06-01T16:24:00Z,189.86  ,47139   ,189.75  ,189.74  ,189.85  ,47139
2018-06-01T16:25:00Z,189.75  ,40722   ,189.7   ,189.68  ,189.75  ,40722
2018-06-01T16:26:00Z,189.71  ,28191   ,189.7   ,189.67  ,189.705 ,28191
2018-06-01T16:27:00Z,189.745 ,21509   ,189.72  ,189.7   ,189.704 ,21509
2018-06-01T16:28:00Z,189.75  ,45973   ,189.61  ,189.61  ,189.73  ,45973
2018-06-01T16:29:00Z,189.69  ,19916   ,189.6648,189.61  ,189.61  ,19916
2018-06-01T16:30:00Z,189.6658,39571   ,189.575 ,189.57  ,189.6658,39571
2018-06-01T16:31:00Z,189.65  ,46328   ,189.64  ,189.56  ,189.58  ,46328
2018-06-01T16:32:00Z,189.7   ,33941   ,189.68  ,189.57  ,189.64  ,33941
2018-06-01T16:33:00Z,189.74  ,34610   ,189.72  ,189.66  ,189.67  ,34610
2018-06-01T16:34:00Z,189.77  ,24555   ,189.7641,189.73  ,189.73  ,24555
2018-06-01T16:35:00Z,189.85  ,20739   ,189.8301,189.756 ,189.76  ,20739
2018-06-01T16:36:00Z,189.88  ,21622   ,189.88  ,189.82  ,189.84  ,21622
2018-06-01T16:37:00Z,189.88  ,43679   ,189.81  ,189.79  ,189.87  ,43679
2018-06-01T16:38:00Z,189.88  ,36839   ,189.87  ,189.81  ,189.84  ,36839
2018-06-01T16:39:00Z,189.9   ,88673   ,189.87  ,189.85  ,189.87  ,88673
2018-06-01T16:40:00Z,189.9   ,38667   ,189.85  ,189.8333,189.88  ,38667
2018-06-01T16:41:00Z,189.88  ,22217   ,189.83  ,189.8   ,189.8566,22217
2018-06-01T16:42:00Z,189.91  ,86899   ,189.9   ,189.8265,189.8265,86899
2018-06-01T16:43:00Z,189.93  ,65041   ,189.915 ,189.89  ,189.9   ,65041
2018-06-01T16:44:00Z,189.98  ,47018   ,189.9585,189.91  ,189.9152,47018
2018-06-01T16:45:00Z,189.98  ,34450   ,189.9567,189.92  ,189.96  ,34450
2018-06-01T16:46:00Z,190     ,64882   ,189.98  ,189.94  ,189.95  ,64882
2018-06-01T16:47:00Z,189.99  ,24092   ,189.9552,189.95  ,189.9783,24092
2018-06-01T16:48:00Z,189.96  ,65313   ,189.9   ,189.88  ,189.96  ,65313
2018-06-01T16:49:00Z,189.92  ,29848   ,189.8558,189.8558,189.9   ,29848
2018-06-01T16:50:00Z,189.89  ,33917   ,189.89  ,189.84  ,189.8548,33917
2018-06-01T16:51:00Z,189.93  ,39321   ,189.9299,189.88  ,189.9   ,39321
2018-06-01T16:52:00Z,189.96  ,31956   ,189.96  ,189.91  ,189.93  ,31956
2018-06-01T16:53:00Z,189.96  ,25177   ,189.929 ,189.92  ,189.96  ,25177
2018-06-01T16:54:00Z,189.97  ,29042   ,189.9432,189.91  ,189.9273,29042
2018-06-01T16:55:00Z,189.98  ,24687   ,189.95  ,189.94  ,189.95  ,24687
2018-06-01T16:56:00Z,189.965 ,12695   ,189.9278,189.92  ,189.94  ,12695
2018-06-01T16:57:00Z,189.925 ,36117   ,189.8452,189.815 ,189.92  ,36117
2018-06-01T16:58:00Z,189.88  ,31934   ,189.85  ,189.81  ,189.85  ,31934
2018-06-01T16:59:00Z,189.905 ,31478   ,189.905 ,189.8   ,189.8499,31478
2018-06-01T17:00:00Z,189.92  ,18433   ,189.9072,189.8832,189.89  ,18433
2018-06-01T17:01:00Z,189.99  ,49904   ,189.975 ,189.93  ,189.93  ,49904
2018-06-01T17:02:00Z,189.99  ,15707   ,189.9704,189.95  ,189.9715,15707
2018-06-01T17:03:00Z,189.99  ,32825   ,189.9739,189.96  ,189.97  ,32825
2018-06-01T17:04:00Z,190     ,41326   ,189.9714,189.94  ,189.98  ,41326
2018-06-01T17:05:00Z,189.99  ,26925   ,189.955 ,189.94  ,189.98  ,26925
2018-06-01T17:06:00Z,189.96  ,23071   ,189.92  ,189.9   ,189.95  ,23071
2018-06-01T17:07:00Z,189.93  ,31804   ,189.92  ,189.86  ,189.93  ,31804
2018-06-01T17:08:00Z,189.93  ,13945   ,189.9239,189.91  ,189.9158,13945
2018-06-01T17:09:00Z,189.95  ,36557   ,189.93  ,189.9   ,189.93  ,36557
2018-06-01T17:10:00Z,189.96  ,22573   ,189.9357,189.9   ,189.93  ,22573
2018-06-01T17:11:00Z,189.96  ,20174   ,189.9278,189.925 ,189.9415,20174
2018-06-01T17:12:00Z,189.99  ,37596   ,189.96  ,189.9324,189.9324,37596
2018-06-01T17:13:00Z,189.96  ,12059   ,189.9499,189.9348,189.96  ,12059
2018-06-01T17:14:00Z,189.99  ,20342   ,189.95  ,189.94  ,189.94  ,20342
2018-06-01T17:15:00Z,189.99  ,32452   ,189.985 ,189.95  ,189.96  ,32452
2018-06-01T17:16:00Z,189.99  ,23179   ,189.96  ,189.96  ,189.9801,23179
2018-06-01T17:17:00Z,189.99  ,27245   ,189.98  ,189.95  ,189.96  ,27245
2018-06-01T17:18:00Z,189.99  ,22901   ,189.96  ,189.94  ,189.98  ,22901
2018-06-01T17:19:00Z,189.96  ,45658   ,189.93  ,189.91  ,189.96  ,45658
2018-06-01T17:20:00Z,189.98  ,25858   ,189.97  ,189.93  ,189.93  ,25858
2018-06-01T17:21:00Z,189.985 ,59722   ,189.92  ,189.92  ,189.96  ,59722
2018-06-01T17:22:00Z,189.97  ,21919   ,189.96  ,189.92  ,189.92  ,21919
2018-06-01T17:23:00Z,190     ,84402   ,189.9178,189.91  ,189.97  ,84402
2018-06-01T17:24:00Z,189.96  ,61602   ,189.92  ,189.875 ,189.92  ,61602
2018-06-01T17:25:00Z,189.98  ,33647   ,189.98  ,189.91  ,189.929 ,33647
2018-06-01T17:26:00Z,189.98  ,19195   ,189.958 ,189.95  ,189.9764,19195
2018-06-01T17:27:00Z,189.97  ,18257   ,189.9499,189.94  ,189.955 ,18257
2018-06-01T17:28:00Z,189.98  ,27933   ,189.9435,189.93  ,189.95  ,27933
2018-06-01T17:29:00Z,189.96  ,25598   ,189.9233,189.92  ,189.94  ,25598
2018-06-01T17:30:00Z,189.97  ,21979   ,189.96  ,189.93  ,189.93  ,21979
2018-06-01T17:31:00Z,189.97  ,14075   ,189.964 ,189.94  ,189.96  ,14075
2018-06-01T17:32:00Z,189.99  ,67764   ,189.98  ,189.95  ,189.98  ,67764
2018-06-01T17:33:00Z,189.99  ,21643   ,189.96  ,189.95  ,189.98  ,21643
2018-06-01T17:34:00Z,189.99  ,24560   ,189.98  ,189.96  ,189.965 ,24560
2018-06-01T17:35:00Z,189.99  ,17681   ,189.99  ,189.95  ,189.98  ,17681
2018-06-01T17:36:00Z,190     ,21036   ,189.975 ,189.96  ,190     ,21036
2018-06-01T17:37:00Z,189.98  ,38720   ,189.98  ,189.95  ,189.9718,38720
2018-06-01T17:38:00Z,189.9799,23293   ,189.9767,189.9501,189.975 ,23293
2018-06-01T17:39:00Z,189.98  ,26677   ,189.9749,189.96  ,189.97  ,26677
2018-06-01T17:40:00Z,190     ,29514   ,189.9875,189.965 ,189.97  ,29514
2018-06-01T17:41:00Z,190     ,31505   ,189.98  ,189.98  ,189.985 ,31505
2018-06-01T17:42:00Z,190.08  ,671568  ,189.94  ,189.88  ,189.99  ,671568
2018-06-01T17:43:00Z,190     ,24486   ,189.99  ,189.95  ,189.95  ,24486
2018-06-01T17:44:00Z,190.09  ,100207  ,190.08  ,189.99  ,189.99  ,100207
2018-06-01T17:45:00Z,190.1   ,49769   ,190.05  ,190.05  ,190.08  ,49769
2018-06-01T17:46:00Z,190.11  ,69207   ,190.09  ,190     ,190.0549,69207
2018-06-01T17:47:00Z,190.1169,48474   ,190.1   ,190.07  ,190.0952,48474
2018-06-01T17:48:00Z,190.119 ,23260   ,190.0988,190.08  ,190.1   ,23260
2018-06-01T17:49:00Z,190.09  ,25753   ,190.06  ,190.04  ,190.09  ,25753
2018-06-01T17:50:00Z,190.085 ,16808   ,190.0741,190.05  ,190.06  ,16808
2018-06-01T17:51:00Z,190.09  ,15684   ,190.07  ,190.06  ,190.07  ,15684
2018-06-01T17:52:00Z,190.09  ,36451   ,190.07  ,190.0474,190.06  ,36451
2018-06-01T17:53:00Z,190.1   ,25984   ,190.09  ,190.0658,190.07  ,25984
2018-06-01T17:54:00Z,190.1   ,20992   ,190.0542,190.05  ,190.09  ,20992
2018-06-01T17:55:00Z,190.06  ,25046   ,190.06  ,190.025 ,190.05  ,25046
2018-06-01T17:56:00Z,190.06  ,21269   ,190.0201,190.011 ,190.0501,21269
2018-06-01T17:57:00Z,190.05  ,46894   ,190.02  ,189.98  ,190.02  ,46894
2018-06-01T17:58:00Z,190.06  ,22330   ,190.05  ,190.011 ,190.02  ,22330
2018-06-01T17:59:00Z,190.1026,44607   ,190.1   ,190.05  ,190.06  ,44607
2018-06-01T18:00:00Z,190.12  ,45293   ,190.11  ,190.085 ,190.1069,45293
2018-06-01T18:01:00Z,190.1005,28652   ,190.1005,190.08  ,190.1   ,28652
2018-06-01T18:02:00Z,190.107 ,17976   ,190.09  ,190.0799,190.107 ,17976
2018-06-01T18:03:00Z,190.1   ,14791   ,190.06  ,190.06  ,190.0852,14791
2018-06-01T18:04:00Z,190.06  ,22090   ,190.05  ,190.03  ,190.06  ,22090
2018-06-01T18:05:00Z,190.07  ,22872   ,190.06  ,190.03  ,190.05  ,22872
2018-06-01T18:06:00Z,190.07  ,28470   ,190.0699,190.05  ,190.0562,28470
2018-06-01T18:07:00Z,190.08  ,38192   ,190.02  ,190.02  ,190.065 ,38192
2018-06-01T18:08:00Z,190.04  ,82376   ,189.88  ,189.88  ,190.03  ,82376
2018-06-01T18:09:00Z,189.89  ,112761  ,189.7795,189.73  ,189.88  ,112761
2018-06-01T18:10:00Z,189.82  ,104029  ,189.78  ,189.73  ,189.78  ,104029
2018-06-01T18:11:00Z,189.92  ,60412   ,189.9   ,189.78  ,189.7916,60412
2018-06-01T18:12:00Z,189.9   ,23522   ,189.839 ,189.83  ,189.899 ,23522
2018-06-01T18:13:00Z,189.8999,38809   ,189.83  ,189.81  ,189.839 ,38809
2018-06-01T18:14:00Z,189.93  ,39565   ,189.91  ,189.83  ,189.83  ,39565
2018-06-01T18:15:00Z,189.9503,29504   ,189.8999,189.8999,189.91  ,29504
2018-06-01T18:16:00Z,189.89  ,29583   ,189.84  ,189.84  ,189.89  ,29583
2018-06-01T18:17:00Z,189.84  ,79824   ,189.75  ,189.74  ,189.84  ,79824
2018-06-01T18:18:00Z,189.85  ,49833   ,189.83  ,189.75  ,189.75  ,49833
2018-06-01T18:19:00Z,189.84  ,26021   ,189.8351,189.81  ,189.82  ,26021
2018-06-01T18:20:00Z,189.9   ,50743   ,189.86  ,189.81  ,189.835 ,50743
2018-06-01T18:21:00Z,189.9   ,53649   ,189.875 ,189.855 ,189.86  ,53649
2018-06-01T18:22:00Z,189.9   ,57074   ,189.89  ,189.8533,189.8748,57074
2018-06-01T18:23:00Z,189.94  ,56221   ,189.9   ,189.89  ,189.89  ,56221
2018-06-01T18:24:00Z,189.93  ,14804   ,189.9199,189.89  ,189.89  ,14804
2018-06-01T18:25:00Z,189.94  ,20485   ,189.93  ,189.9   ,189.91  ,20485
2018-06-01T18:26:00Z,189.9239,15814   ,189.855 ,189.855 ,189.9239,15814
2018-06-01T18:27:00Z,189.87  ,16238   ,189.84  ,189.84  ,189.86  ,16238
2018-06-01T18:28:00Z,189.89  ,18014   ,189.87  ,189.81  ,189.82  ,18014
2018-06-01T18:29:00Z,189.89  ,20039   ,189.8899,189.849 ,189.865 ,20039
