,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
32,2019-03-20,2019-03-20T14:55:00Z,34.65,614,34.6083,34.6083,34.65,2019-03-23T17:22:42Z,614
33,2019-03-20,2019-03-20T14:57:00Z,34.6954,2426,34.69,34.69,34.6954,2019-03-23T17:22:42Z,2426
34,2019-03-20,2019-03-20T14:58:00Z,34.7,4530,34.6,34.6,34.69,2019-03-23T17:22:42Z,4530
35,2019-03-20,2019-03-20T14:59:00Z,34.58,2258,34.5757,34.54,34.58,2019-03-23T17:22:42Z,2258
36,2019-03-20,2019-03-20T15:00:00Z,34.56,654,34.56,34.5401,34.5401,2019-03-23T17:22:42Z,654
37,2019-03-20,2019-03-20T15:01:00Z,34.63,1902,34.6,34.6,34.63,2019-03-23T17:22:42Z,1902
38,2019-03-20,2019-03-20T15:02:00Z,34.6,3068,34.6,34.576,34.576,2019-03-23T17:22:42Z,3068
39,2019-03-20,2019-03-20T15:03:00Z,34.61,3450,34.61,34.58,34.59,2019-03-23T17:22:42Z,3450
40,2019-03-20,2019-03-20T15:04:00Z,34.6,868,34.5799,34.57,34.59,2019-03-23T17:22:42Z,868
41,2019-03-20,2019-03-20T15:05:00Z,34.5799,1343,34.54,34.54,34.5799,2019-03-23T17:22:42Z,1343
42,2019-03-20,2019-03-20T15:06:00Z,34.5499,4485,34.5,34.4842,34.54,2019-03-23T17:22:42Z,4485
43,2019-03-20,2019-03-20T15:07:00Z,34.57,24435,34.57,34.47,34.4974,2019-03-23T17:22:42Z,24435
44,2019-03-20,2019-03-20T15:08:00Z,34.5899,817,34.5799,34.53,34.53,2019-03-23T17:22:42Z,817
45,2019-03-20,2019-03-20T15:09:00Z,34.65,5500,34.65,34.56,34.56,2019-03-23T17:22:42Z,5500
46,2019-03-20,2019-03-20T15:10:00Z,34.6699,2706,34.5499,34.5499,34.64,2019-03-23T17:22:42Z,2706
47,2019-03-20,2019-03-20T15:11:00Z,34.5284,4932,34.51,34.49,34.5284,2019-03-23T17:22:42Z,4932
48,2019-03-20,2019-03-20T15:12:00Z,34.5,4573,34.47,34.45,34.5,2019-03-23T17:22:42Z,4573
49,2019-03-20,2019-03-20T15:13:00Z,34.49,4583,34.49,34.46,34.48,2019-03-23T17:22:42Z,4583
50,2019-03-20,2019-03-20T15:14:00Z,34.48,40085,34.39,34.35,34.48,2019-03-23T17:22:42Z,40085
51,2019-03-20,2019-03-20T15:15:00Z,34.41,10645,34.4,34.34,34.3699,2019-03-23T17:22:42Z,10645
52,2019-03-20,2019-03-20T15:16:00Z,34.4499,4509,34.39,34.39,34.39,2019-03-23T17:22:42Z,4509
53,2019-03-20,2019-03-20T15:17:00Z,34.4,3030,34.38,34.38,34.39,2019-03-23T17:22:42Z,3030
54,2019-03-20,2019-03-20T15:18:00Z,34.4,3886,34.32,34.32,34.4,2019-03-23T17:22:42Z,3886
55,2019-03-20,2019-03-20T15:19:00Z,34.36,11529,34.36,34.33,34.33,2019-03-23T17:22:42Z,11529
56,2019-03-20,2019-03-20T15:20:00Z,34.3588,8791,34.35,34.32,34.3588,2019-03-23T17:22:42Z,8791
57,2019-03-20,2019-03-20T15:21:00Z,34.35,3353,34.3468,34.33,34.35,2019-03-23T17:22:42Z,3353
58,2019-03-20,2019-03-20T15:22:00Z,34.39,570,34.39,34.3545,34.3545,2019-03-23T17:22:42Z,570
59,2019-03-20,2019-03-20T15:23:00Z,34.387,11617,34.36,34.36,34.36,2019-03-23T17:22:42Z,11617
60,2019-03-20,2019-03-20T15:24:00Z,34.4499,1320,34.4499,34.36,34.36,2019-03-23T17:22:42Z,1320
61,2019-03-20,2019-03-20T15:25:00Z,34.4671,890,34.4671,34.41,34.4499,2019-03-23T17:22:42Z,890
62,2019-03-20,2019-03-20T15:26:00Z,34.4408,572,34.4408,34.44,34.44,2019-03-23T17:22:42Z,572
63,2019-03-20,2019-03-20T15:27:00Z,34.515,1557,34.515,34.465,34.465,2019-03-23T17:22:42Z,1557
64,2019-03-20,2019-03-20T15:28:00Z,34.5115,661,34.5059,34.5059,34.5115,2019-03-23T17:22:42Z,661
65,2019-03-20,2019-03-20T15:29:00Z,34.48,1014,34.4692,34.4434,34.48,2019-03-23T17:22:42Z,1014
66,2019-03-20,2019-03-20T15:30:00Z,34.48,1863,34.48,34.4699,34.4699,2019-03-23T17:22:42Z,1863
67,2019-03-20,2019-03-20T15:31:00Z,34.5099,2376,34.45,34.45,34.5099,2019-03-23T17:22:42Z,2376
68,2019-03-20,2019-03-20T15:32:00Z,34.44,2163,34.42,34.4,34.44,2019-03-23T17:22:42Z,2163
69,2019-03-20,2019-03-20T15:33:00Z,34.4441,8300,34.3701,34.3701,34.4441,2019-03-23T17:22:42Z,8300
70,2019-03-20,2019-03-20T15:34:00Z,34.4,6066,34.3492,34.32,34.4,2019-03-23T17:22:42Z,6066
71,2019-03-20,2019-03-20T15:35:00Z,34.45,5474,34.45,34.3332,34.36,2019-03-23T17:22:42Z,5474
72,2019-03-20,2019-03-20T15:36:00Z,34.4408,1742,34.4399,34.42,34.4408,2019-03-23T17:22:42Z,1742
73,2019-03-20,2019-03-20T15:37:00Z,34.4099,1438,34.4099,34.4099,34.4099,2019-03-23T17:22:42Z,1438
74,2019-03-20,2019-03-20T15:38:00Z,34.41,1465,34.41,34.39,34.4086,2019-03-23T17:22:42Z,1465
75,2019-03-20,2019-03-20T15:39:00Z,34.4041,1094,34.38,34.38,34.38,2019-03-23T17:22:42Z,1094
76,2019-03-20,2019-03-20T15:40:00Z,34.42,829,34.42,34.3903,34.4099,2019-03-23T17:22:42Z,829
77,2019-03-20,2019-03-20T15:41:00Z,34.51,5493,34.5,34.3903,34.3903,2019-03-23T17:22:42Z,5493
78,2019-03-20,2019-03-20T15:42:00Z,34.5299,1860,34.48,34.48,34.4994,2019-03-23T17:22:42Z,1860
79,2019-03-20,2019-03-20T15:43:00Z,34.63,4987,34.6235,34.49,34.49,2019-03-23T17:22:42Z,4987
80,2019-03-20,2019-03-20T15:44:00Z,34.63,9229,34.5901,34.59,34.62,2019-03-23T17:22:42Z,9229
81,2019-03-20,2019-03-20T15:45:00Z,34.62,3964,34.61,34.55,34.6099,2019-03-23T17:22:42Z,3964
82,2019-03-20,2019-03-20T15:46:00Z,34.68,14448,34.6383,34.61,34.65,2019-03-23T17:22:42Z,14448
83,2019-03-20,2019-03-20T15:47:00Z,34.71,5220,34.6601,34.636,34.636,2019-03-23T17:22:42Z,5220
84,2019-03-20,2019-03-20T15:48:00Z,34.696,6058,34.6301,34.63,34.696,2019-03-23T17:22:42Z,6058
85,2019-03-20,2019-03-20T15:49:00Z,34.64,1652,34.6041,34.6041,34.64,2019-03-23T17:22:42Z,1652
86,2019-03-20,2019-03-20T15:50:00Z,34.5901,1046,34.5901,34.59,34.5901,2019-03-23T17:22:42Z,1046
87,2019-03-20,2019-03-20T15:51:00Z,34.6,110,34.6,34.6,34.6,2019-03-23T17:22:42Z,110
88,2019-03-20,2019-03-20T15:52:00Z,34.613,6406,34.61,34.6,34.613,2019-03-23T17:22:42Z,6406
89,2019-03-20,2019-03-20T15:53:00Z,34.64,706,34.64,34.64,34.64,2019-03-23T17:22:42Z,706
90,2019-03-20,2019-03-20T15:55:00Z,34.64,478,34.64,34.64,34.64,2019-03-23T17:22:42Z,478
91,2019-03-20,2019-03-20T15:56:00Z,34.65,5900,34.6001,34.6001,34.65,2019-03-23T17:22:42Z,5900
92,2019-03-20,2019-03-20T15:57:00Z,34.68,1234,34.68,34.61,34.61,2019-03-23T17:22:42Z,1234
93,2019-03-20,2019-03-20T15:58:00Z,34.67,500,34.66,34.65,34.65,2019-03-23T17:22:42Z,500
94,2019-03-20,2019-03-20T15:59:00Z,34.71,6240,34.7,34.66,34.66,2019-03-23T17:22:42Z,6240
95,2019-03-20,2019-03-20T16:00:00Z,34.79,17264,34.79,34.66,34.692,2019-03-23T17:22:42Z,17264
96,2019-03-20,2019-03-20T16:01:00Z,34.75,977,34.7399,34.7399,34.75,2019-03-23T17:22:42Z,977
97,2019-03-20,2019-03-20T16:02:00Z,34.781,4325,34.781,34.7336,34.7336,2019-03-23T17:22:42Z,4325
98,2019-03-20,2019-03-20T16:03:00Z,34.74,444,34.7368,34.7368,34.74,2019-03-23T17:22:42Z,444
99,2019-03-20,2019-03-20T16:04:00Z,34.72,753,34.7099,34.69,34.69,2019-03-23T17:22:42Z,753
100,2019-03-20,2019-03-20T16:05:00Z,34.6601,1607,34.62,34.62,34.6601,2019-03-23T17:22:42Z,1607
101,2019-03-20,2019-03-20T16:06:00Z,34.7076,443,34.6894,34.6635,34.6635,2019-03-23T17:22:42Z,443
102,2019-03-20,2019-03-20T16:07:00Z,34.66,800,34.66,34.66,34.66,2019-03-23T17:22:42Z,800
103,2019-03-20,2019-03-20T16:08:00Z,34.7099,830,34.6891,34.67,34.7099,2019-03-23T17:22:42Z,830
104,2019-03-20,2019-03-20T16:09:00Z,34.67,577,34.64,34.64,34.67,2019-03-23T17:22:42Z,577
105,2019-03-20,2019-03-20T16:10:00Z,34.6099,909,34.6099,34.6,34.6,2019-03-23T17:22:42Z,909
106,2019-03-20,2019-03-20T16:12:00Z,34.66,2642,34.6,34.6,34.61,2019-03-23T17:22:42Z,2642
107,2019-03-20,2019-03-20T16:13:00Z,34.6,1900,34.59,34.5501,34.6,2019-03-23T17:22:42Z,1900
108,2019-03-20,2019-03-20T16:14:00Z,34.57,4360,34.527,34.51,34.57,2019-03-23T17:22:42Z,4360
109,2019-03-20,2019-03-20T16:15:00Z,34.5699,4439,34.5699,34.5,34.5,2019-03-23T17:22:42Z,4439
110,2019-03-20,2019-03-20T16:16:00Z,34.7361,7864,34.7173,34.57,34.57,2019-03-23T17:22:42Z,7864
111,2019-03-20,2019-03-20T16:17:00Z,34.7825,9402,34.77,34.71,34.71,2019-03-23T17:22:42Z,9402
112,2019-03-20,2019-03-20T16:18:00Z,34.75,300,34.75,34.75,34.75,2019-03-23T17:22:42Z,300
113,2019-03-20,2019-03-20T16:19:00Z,34.71,2148,34.65,34.65,34.7,2019-03-23T17:22:42Z,2148
114,2019-03-20,2019-03-20T16:21:00Z,34.7,791,34.7,34.7,34.7,2019-03-23T17:22:42Z,791
115,2019-03-20,2019-03-20T16:23:00Z,34.7099,1794,34.7099,34.7094,34.7094,2019-03-23T17:22:42Z,1794
116,2019-03-20,2019-03-20T16:24:00Z,34.7099,524,34.6753,34.6753,34.7099,2019-03-23T17:22:42Z,524
117,2019-03-20,2019-03-20T16:25:00Z,34.65,274,34.65,34.65,34.65,2019-03-23T17:22:42Z,274
118,2019-03-20,2019-03-20T16:26:00Z,34.645,410,34.6325,34.6325,34.645,2019-03-23T17:22:42Z,410
119,2019-03-20,2019-03-20T16:28:00Z,34.5501,1075,34.5501,34.5501,34.5501,2019-03-23T17:22:42Z,1075
120,2019-03-20,2019-03-20T16:29:00Z,34.63,1518,34.6204,34.5501,34.5599,2019-03-23T17:22:42Z,1518
121,2019-03-20,2019-03-20T16:30:00Z,34.58,4221,34.55,34.55,34.58,2019-03-23T17:22:42Z,4221
122,2019-03-20,2019-03-20T16:32:00Z,34.5499,2089,34.53,34.51,34.5499,2019-03-23T17:22:42Z,2089
123,2019-03-20,2019-03-20T16:33:00Z,34.53,101,34.53,34.53,34.53,2019-03-23T17:22:42Z,101
124,2019-03-20,2019-03-20T16:34:00Z,34.5499,2550,34.535,34.5101,34.5101,2019-03-23T17:22:42Z,2550
125,2019-03-20,2019-03-20T16:35:00Z,34.55,3655,34.5499,34.5319,34.5499,2019-03-23T17:22:42Z,3655
126,2019-03-20,2019-03-20T16:36:00Z,34.68,2369,34.6383,34.5793,34.5793,2019-03-23T17:22:42Z,2369
127,2019-03-20,2019-03-20T16:37:00Z,34.6329,3685,34.63,34.63,34.6329,2019-03-23T17:22:42Z,3685
128,2019-03-20,2019-03-20T16:38:00Z,34.6237,946,34.5617,34.5617,34.6237,2019-03-23T17:22:42Z,946
129,2019-03-20,2019-03-20T16:39:00Z,34.58,4947,34.47,34.47,34.58,2019-03-23T17:22:42Z,4947
130,2019-03-20,2019-03-20T16:40:00Z,34.5199,2694,34.5199,34.46,34.48,2019-03-23T17:22:42Z,2694
131,2019-03-20,2019-03-20T16:41:00Z,34.5199,3643,34.49,34.45,34.5199,2019-03-23T17:22:42Z,3643
132,2019-03-20,2019-03-20T16:42:00Z,34.5,501,34.4844,34.4844,34.49,2019-03-23T17:22:42Z,501
133,2019-03-20,2019-03-20T16:43:00Z,34.5,672,34.5,34.5,34.5,2019-03-23T17:22:42Z,672
134,2019-03-20,2019-03-20T16:45:00Z,34.55,3333,34.52,34.52,34.55,2019-03-23T17:22:42Z,3333
135,2019-03-20,2019-03-20T16:46:00Z,34.6301,2188,34.6301,34.55,34.55,2019-03-23T17:22:42Z,2188
136,2019-03-20,2019-03-20T16:47:00Z,34.75,20940,34.7499,34.6499,34.6499,2019-03-23T17:22:42Z,20940
137,2019-03-20,2019-03-20T16:48:00Z,34.77,2201,34.74,34.74,34.75,2019-03-23T17:22:42Z,2201
138,2019-03-20,2019-03-20T16:49:00Z,34.92,16619,34.9199,34.75,34.75,2019-03-23T17:22:42Z,16619
139,2019-03-20,2019-03-20T16:50:00Z,34.8699,465,34.8101,34.8101,34.8699,2019-03-23T17:22:42Z,465
140,2019-03-20,2019-03-20T16:51:00Z,34.84,3859,34.83,34.81,34.81,2019-03-23T17:22:42Z,3859
141,2019-03-20,2019-03-20T16:52:00Z,34.83,100,34.83,34.83,34.83,2019-03-23T17:22:42Z,100
142,2019-03-20,2019-03-20T16:53:00Z,34.95,4590,34.92,34.81,34.81,2019-03-23T17:22:42Z,4590
143,2019-03-20,2019-03-20T16:54:00Z,34.9764,2707,34.9499,34.9499,34.96,2019-03-23T17:22:42Z,2707
144,2019-03-20,2019-03-20T16:55:00Z,34.9779,2772,34.97,34.91,34.9328,2019-03-23T17:22:42Z,2772
145,2019-03-20,2019-03-20T16:56:00Z,34.9,2057,34.8725,34.8501,34.9,2019-03-23T17:22:42Z,2057
146,2019-03-20,2019-03-20T16:57:00Z,34.8784,226,34.8784,34.8784,34.8784,2019-03-23T17:22:42Z,226
147,2019-03-20,2019-03-20T16:59:00Z,34.86,1510,34.86,34.84,34.85,2019-03-23T17:22:42Z,1510
148,2019-03-20,2019-03-20T17:00:00Z,34.83,1324,34.83,34.78,34.7801,2019-03-23T17:22:42Z,1324
149,2019-03-20,2019-03-20T17:01:00Z,34.81,2905,34.785,34.785,34.81,2019-03-23T17:22:42Z,2905
150,2019-03-20,2019-03-20T17:02:00Z,34.83,2575,34.83,34.772,34.795,2019-03-23T17:22:42Z,2575
151,2019-03-20,2019-03-20T17:03:00Z,34.81,228,34.81,34.81,34.81,2019-03-23T17:22:42Z,228
152,2019-03-20,2019-03-20T17:04:00Z,34.86,296,34.84,34.84,34.86,2019-03-23T17:22:42Z,296
153,2019-03-20,2019-03-20T17:06:00Z,34.7988,955,34.72,34.72,34.7988,2019-03-23T17:22:42Z,955
154,2019-03-20,2019-03-20T17:07:00Z,34.72,3172,34.717,34.71,34.71,2019-03-23T17:22:42Z,3172
155,2019-03-20,2019-03-20T17:08:00Z,34.71,2248,34.71,34.6701,34.685,2019-03-23T17:22:42Z,2248
156,2019-03-20,2019-03-20T17:09:00Z,34.79,4392,34.79,34.71,34.72,2019-03-23T17:22:42Z,4392
157,2019-03-20,2019-03-20T17:10:00Z,34.8699,3551,34.8501,34.85,34.8699,2019-03-23T17:22:42Z,3551
158,2019-03-20,2019-03-20T17:11:00Z,34.92,1509,34.89,34.89,34.89,2019-03-23T17:22:42Z,1509
159,2019-03-20,2019-03-20T17:12:00Z,34.9,1579,34.9,34.88,34.89,2019-03-23T17:22:42Z,1579
160,2019-03-20,2019-03-20T17:14:00Z,34.9499,1968,34.9499,34.9096,34.92,2019-03-23T17:22:42Z,1968
161,2019-03-20,2019-03-20T17:15:00Z,34.9025,1447,34.86,34.86,34.8929,2019-03-23T17:22:42Z,1447
162,2019-03-20,2019-03-20T17:16:00Z,34.82,2411,34.82,34.8,34.8,2019-03-23T17:22:42Z,2411
163,2019-03-20,2019-03-20T17:17:00Z,34.8598,230,34.8598,34.8598,34.8598,2019-03-23T17:22:42Z,230
164,2019-03-20,2019-03-20T17:18:00Z,34.8215,215,34.8215,34.8215,34.8215,2019-03-23T17:22:42Z,215
165,2019-03-20,2019-03-20T17:19:00Z,34.79,2303,34.7379,34.7379,34.79,2019-03-23T17:22:42Z,2303
166,2019-03-20,2019-03-20T17:20:00Z,34.7701,350,34.7701,34.77,34.77,2019-03-23T17:22:42Z,350
167,2019-03-20,2019-03-20T17:22:00Z,34.7812,435,34.7812,34.7812,34.7812,2019-03-23T17:22:42Z,435
168,2019-03-20,2019-03-20T17:23:00Z,34.765,340,34.765,34.765,34.765,2019-03-23T17:22:42Z,340
169,2019-03-20,2019-03-20T17:24:00Z,34.72,812,34.708,34.6908,34.72,2019-03-23T17:22:42Z,812
170,2019-03-20,2019-03-20T17:25:00Z,34.71,1356,34.7099,34.6699,34.71,2019-03-23T17:22:42Z,1356
171,2019-03-20,2019-03-20T17:26:00Z,34.699,136,34.699,34.699,34.699,2019-03-23T17:22:42Z,136
172,2019-03-20,2019-03-20T17:27:00Z,34.7,1515,34.7,34.7,34.7,2019-03-23T17:22:42Z,1515
173,2019-03-20,2019-03-20T17:28:00Z,34.69,175,34.69,34.69,34.69,2019-03-23T17:22:42Z,175
174,2019-03-20,2019-03-20T17:29:00Z,34.6678,317,34.66,34.66,34.6678,2019-03-23T17:22:42Z,317
175,2019-03-20,2019-03-20T17:30:00Z,34.6699,3708,34.6565,34.63,34.66,2019-03-23T17:22:42Z,3708
176,2019-03-20,2019-03-20T17:31:00Z,34.66,1400,34.6499,34.6499,34.66,2019-03-23T17:22:42Z,1400
177,2019-03-20,2019-03-20T17:32:00Z,34.6899,742,34.6899,34.66,34.66,2019-03-23T17:22:42Z,742
178,2019-03-20,2019-03-20T17:33:00Z,34.6501,1667,34.6501,34.63,34.63,2019-03-23T17:22:42Z,1667
179,2019-03-20,2019-03-20T17:34:00Z,34.68,1077,34.65,34.65,34.67,2019-03-23T17:22:42Z,1077
180,2019-03-20,2019-03-20T17:35:00Z,34.65,12392,34.61,34.61,34.63,2019-03-23T17:22:42Z,12392
181,2019-03-20,2019-03-20T17:36:00Z,34.62,306,34.61,34.61,34.62,2019-03-23T17:22:42Z,306
182,2019-03-20,2019-03-20T17:38:00Z,34.6299,400,34.62,34.62,34.6299,2019-03-23T17:22:42Z,400
183,2019-03-20,2019-03-20T17:39:00Z,34.58,839,34.56,34.56,34.58,2019-03-23T17:22:42Z,839
184,2019-03-20,2019-03-20T17:40:00Z,34.58,370,34.58,34.58,34.58,2019-03-23T17:22:42Z,370
185,2019-03-20,2019-03-20T17:41:00Z,34.5779,1713,34.56,34.56,34.5779,2019-03-23T17:22:42Z,1713
186,2019-03-20,2019-03-20T17:42:00Z,34.55,1272,34.55,34.54,34.5441,2019-03-23T17:22:42Z,1272
187,2019-03-20,2019-03-20T17:43:00Z,34.53,18225,34.5,34.48,34.53,2019-03-23T17:22:42Z,18225
188,2019-03-20,2019-03-20T17:44:00Z,34.47,12527,34.4669,34.42,34.47,2019-03-23T17:22:42Z,12527
189,2019-03-20,2019-03-20T17:45:00Z,34.4699,3694,34.4548,34.42,34.46,2019-03-23T17:22:42Z,3694
190,2019-03-20,2019-03-20T17:46:00Z,34.4299,10404,34.3962,34.37,34.4299,2019-03-23T17:22:42Z,10404
191,2019-03-20,2019-03-20T17:47:00Z,34.4499,6770,34.42,34.42,34.42,2019-03-23T17:22:42Z,6770
192,2019-03-20,2019-03-20T17:48:00Z,34.4699,8787,34.39,34.39,34.46,2019-03-23T17:22:42Z,8787
193,2019-03-20,2019-03-20T17:49:00Z,34.41,4128,34.409,34.37,34.38,2019-03-23T17:22:42Z,4128
194,2019-03-20,2019-03-20T17:50:00Z,34.409,1730,34.409,34.3867,34.409,2019-03-23T17:22:42Z,1730
195,2019-03-20,2019-03-20T17:51:00Z,34.46,1024,34.46,34.4245,34.43,2019-03-23T17:22:42Z,1024
196,2019-03-20,2019-03-20T17:52:00Z,34.459,8173,34.39,34.39,34.44,2019-03-23T17:22:42Z,8173
197,2019-03-20,2019-03-20T17:53:00Z,34.4,15184,34.38,34.38,34.4,2019-03-23T17:22:42Z,15184
198,2019-03-20,2019-03-20T17:54:00Z,34.39,5512,34.38,34.38,34.38,2019-03-23T17:22:42Z,5512
199,2019-03-20,2019-03-20T17:55:00Z,34.41,2299,34.4,34.38,34.39,2019-03-23T17:22:42Z,2299
200,2019-03-20,2019-03-20T17:56:00Z,34.45,606,34.4499,34.4029,34.4029,2019-03-23T17:22:42Z,606
201,2019-03-20,2019-03-20T17:57:00Z,34.48,2784,34.48,34.43,34.45,2019-03-23T17:22:42Z,2784
202,2019-03-20,2019-03-20T17:58:00Z,34.5099,4257,34.5,34.48,34.48,2019-03-23T17:22:42Z,4257
203,2019-03-20,2019-03-20T17:59:00Z,34.504,7794,34.48,34.44,34.504,2019-03-23T17:22:42Z,7794
204,2019-03-20,2019-03-20T18:00:00Z,34.48,4649,34.4699,34.4,34.48,2019-03-23T17:22:42Z,4649
205,2019-03-20,2019-03-20T18:01:00Z,34.5,5980,34.4682,34.4682,34.48,2019-03-23T17:22:42Z,5980
206,2019-03-20,2019-03-20T18:02:00Z,34.53,5602,34.5299,34.4301,34.47,2019-03-23T17:22:42Z,5602
207,2019-03-20,2019-03-20T18:03:00Z,34.66,8756,34.61,34.52,34.52,2019-03-23T17:22:42Z,8756
208,2019-03-20,2019-03-20T18:04:00Z,34.6,1431,34.6,34.57,34.5887,2019-03-23T17:22:42Z,1431
209,2019-03-20,2019-03-20T18:05:00Z,34.631,5280,34.6101,34.61,34.61,2019-03-23T17:22:42Z,5280
210,2019-03-20,2019-03-20T18:06:00Z,34.57,2265,34.56,34.56,34.57,2019-03-23T17:22:42Z,2265
211,2019-03-20,2019-03-20T18:07:00Z,34.55,619,34.55,34.5401,34.5401,2019-03-23T17:22:42Z,619
212,2019-03-20,2019-03-20T18:08:00Z,34.58,7076,34.58,34.53,34.5754,2019-03-23T17:22:42Z,7076
213,2019-03-20,2019-03-20T18:09:00Z,34.5662,3135,34.5662,34.5662,34.5662,2019-03-23T17:22:42Z,3135
214,2019-03-20,2019-03-20T18:10:00Z,34.56,1279,34.56,34.53,34.53,2019-03-23T17:22:42Z,1279
215,2019-03-20,2019-03-20T18:11:00Z,34.59,100,34.59,34.59,34.59,2019-03-23T17:22:42Z,100
216,2019-03-20,2019-03-20T18:13:00Z,34.53,1115,34.53,34.53,34.53,2019-03-23T17:22:42Z,1115
217,2019-03-20,2019-03-20T18:14:00Z,34.5099,3043,34.45,34.45,34.5099,2019-03-23T17:22:42Z,3043
218,2019-03-20,2019-03-20T18:15:00Z,34.5,207,34.5,34.4999,34.4999,2019-03-23T17:22:42Z,207
219,2019-03-20,2019-03-20T18:16:00Z,34.59,938,34.5382,34.52,34.572,2019-03-23T17:22:42Z,938
220,2019-03-20,2019-03-20T18:17:00Z,34.53,2152,34.53,34.52,34.52,2019-03-23T17:22:42Z,2152
221,2019-03-20,2019-03-20T18:18:00Z,34.54,606,34.53,34.53,34.54,2019-03-23T17:22:42Z,606
222,2019-03-20,2019-03-20T18:19:00Z,34.5054,5829,34.5054,34.465,34.5,2019-03-23T17:22:42Z,5829
223,2019-03-20,2019-03-20T18:20:00Z,34.55,2463,34.55,34.51,34.51,2019-03-23T17:22:42Z,2463
224,2019-03-20,2019-03-20T18:21:00Z,34.51,14775,34.3999,34.38,34.51,2019-03-23T17:22:42Z,14775
