,date,datetime,hi,incr_vl,last,lo,opn,timestamp,vl
65,2019-02-21,2019-02-21T19:55:00Z,103.240,9829,103.240,103.030,103.090,2019-03-23T04:35:59Z,9829
66,2019-02-21,2019-02-21T20:00:00Z,103.120,6028,103.076,103.000,103.030,2019-03-23T04:35:59Z,6028
67,2019-02-21,2019-02-21T20:05:00Z,103.020,13104,102.928,102.800,103.000,2019-03-23T04:35:59Z,13104
68,2019-02-21,2019-02-21T20:10:00Z,102.990,8266,102.890,102.890,102.988,2019-03-23T04:35:59Z,8266
69,2019-02-21,2019-02-21T20:15:00Z,102.990,8792,102.904,102.720,102.810,2019-03-23T04:35:59Z,8792
70,2019-02-21,2019-02-21T20:20:00Z,103.070,12504,102.850,102.810,102.900,2019-03-23T04:35:59Z,12504
71,2019-02-21,2019-02-21T20:25:00Z,102.940,3007,102.820,102.800,102.850,2019-03-23T04:35:59Z,3007
72,2019-02-21,2019-02-21T20:30:00Z,103.300,14216,103.300,102.820,102.890,2019-03-23T04:35:59Z,14216
73,2019-02-21,2019-02-21T20:35:00Z,103.360,8823,103.340,103.099,103.250,2019-03-23T04:35:59Z,8823
74,2019-02-21,2019-02-21T20:40:00Z,103.315,9801,103.290,103.190,103.295,2019-03-23T04:35:59Z,9801
75,2019-02-21,2019-02-21T20:45:00Z,103.400,5157,103.219,103.160,103.375,2019-03-23T04:35:59Z,5157
76,2019-02-21,2019-02-21T20:50:00Z,103.310,13872,103.240,103.020,103.260,2019-03-23T04:35:59Z,13872
77,2019-02-21,2019-02-21T20:55:00Z,103.249,18233,103.140,102.820,103.240,2019-03-23T04:35:59Z,18233
78,2019-02-21,2019-02-21T21:00:00Z,103.120,1141,103.120,103.120,103.120,2019-03-23T04:35:59Z,1141
79,2019-02-21,2019-02-21T21:10:00Z,103.120,156,103.120,103.120,103.120,2019-03-23T04:35:59Z,156
80,2019-02-21,2019-02-21T23:30:00Z,103.120,0,103.120,103.120,103.120,2019-03-23T04:35:59Z,0
81,2019-02-22,2019-02-22T01:00:00Z,103.120,251,103.120,103.120,103.120,2019-03-23T04:35:59Z,251
82,2019-02-22,2019-02-22T14:30:00Z,105.120,10645,104.620,104.510,105.120,2019-03-23T04:35:59Z,10645
83,2019-02-22,2019-02-22T14:35:00Z,104.640,6028,104.530,104.410,104.540,2019-03-23T04:35:59Z,6028
84,2019-02-22,2019-02-22T14:40:00Z,104.529,14720,104.490,104.100,104.400,2019-03-23T04:35:59Z,14720
85,2019-02-22,2019-02-22T14:45:00Z,104.490,4820,104.330,104.260,104.455,2019-03-23T04:35:59Z,4820
86,2019-02-22,2019-02-22T14:50:00Z,104.400,13017,103.815,103.760,104.290,2019-03-23T04:35:59Z,13017
87,2019-02-22,2019-02-22T14:55:00Z,104.250,19191,104.050,103.608,103.770,2019-03-23T04:35:59Z,19191
88,2019-02-22,2019-02-22T15:00:00Z,104.170,12426,104.170,103.750,104.000,2019-03-23T04:35:59Z,12426
89,2019-02-22,2019-02-22T15:05:00Z,104.150,5285,103.870,103.830,104.018,2019-03-23T04:35:59Z,5285
90,2019-02-22,2019-02-22T15:10:00Z,104.200,4504,104.140,103.887,104.020,2019-03-23T04:35:59Z,4504
91,2019-02-22,2019-02-22T15:15:00Z,105.070,29799,104.860,104.320,104.320,2019-03-23T04:35:59Z,29799
92,2019-02-22,2019-02-22T15:20:00Z,105.070,13567,104.750,104.660,104.870,2019-03-23T04:35:59Z,13567
93,2019-02-22,2019-02-22T15:25:00Z,104.750,5194,104.410,104.410,104.652,2019-03-23T04:35:59Z,5194
94,2019-02-22,2019-02-22T15:30:00Z,104.480,5923,104.480,104.292,104.430,2019-03-23T04:35:59Z,5923
95,2019-02-22,2019-02-22T15:35:00Z,104.760,12514,103.970,103.954,104.500,2019-03-23T04:35:59Z,12514
96,2019-02-22,2019-02-22T15:50:00Z,104.222,5603,104.120,103.930,103.979,2019-03-23T04:35:59Z,5603
97,2019-02-22,2019-02-22T15:55:00Z,104.198,3825,104.000,103.920,104.165,2019-03-23T04:35:59Z,3825
98,2019-02-22,2019-02-22T16:00:00Z,104.200,3404,104.166,103.990,104.030,2019-03-23T04:35:59Z,3404
99,2019-02-22,2019-02-22T16:05:00Z,104.550,14585,104.550,104.170,104.170,2019-03-23T04:35:59Z,14585
100,2019-02-22,2019-02-22T16:10:00Z,104.706,9811,104.390,104.380,104.590,2019-03-23T04:35:59Z,9811
101,2019-02-22,2019-02-22T16:15:00Z,104.570,6785,104.010,103.900,104.350,2019-03-23T04:35:59Z,6785
102,2019-02-22,2019-02-22T16:25:00Z,104.320,12040,104.050,103.770,104.040,2019-03-23T04:35:59Z,12040
103,2019-02-22,2019-02-22T16:35:00Z,104.270,5065,104.090,103.890,103.890,2019-03-23T04:35:59Z,5065
104,2019-02-22,2019-02-22T16:40:00Z,104.200,5690,104.020,103.900,104.080,2019-03-23T04:35:59Z,5690
105,2019-02-22,2019-02-22T16:45:00Z,104.400,5810,104.290,104.070,104.070,2019-03-23T04:35:59Z,5810
106,2019-02-22,2019-02-22T16:50:00Z,104.400,4854,104.400,104.185,104.290,2019-03-23T04:35:59Z,4854
107,2019-02-22,2019-02-22T16:55:00Z,104.570,2776,104.570,104.390,104.390,2019-03-23T04:35:59Z,2776
108,2019-02-22,2019-02-22T17:00:00Z,104.890,18288,104.780,104.580,104.630,2019-03-23T04:35:59Z,18288
109,2019-02-22,2019-02-22T17:05:00Z,104.765,5175,104.664,104.630,104.710,2019-03-23T04:35:59Z,5175
110,2019-02-22,2019-02-22T17:10:00Z,104.641,4923,104.110,104.110,104.641,2019-03-23T04:35:59Z,4923
111,2019-02-22,2019-02-22T17:15:00Z,104.487,1497,104.487,104.120,104.130,2019-03-23T04:35:59Z,1497
112,2019-02-22,2019-02-22T17:20:00Z,104.270,7685,104.230,103.950,104.138,2019-03-23T04:35:59Z,7685
113,2019-02-22,2019-02-22T17:25:00Z,104.100,13921,103.943,103.730,104.100,2019-03-23T04:35:59Z,13921
114,2019-02-22,2019-02-22T17:30:00Z,103.910,8167,103.910,103.770,103.860,2019-03-23T04:35:59Z,8167
115,2019-02-22,2019-02-22T17:35:00Z,104.080,5792,103.893,103.893,104.060,2019-03-23T04:35:59Z,5792
116,2019-02-22,2019-02-22T17:40:00Z,104.230,6344,104.150,103.800,103.800,2019-03-23T04:35:59Z,6344
117,2019-02-22,2019-02-22T17:45:00Z,104.230,3299,104.200,103.991,104.230,2019-03-23T04:35:59Z,3299
118,2019-02-22,2019-02-22T17:50:00Z,104.250,2892,104.071,104.070,104.140,2019-03-23T04:35:59Z,2892
119,2019-02-22,2019-02-22T17:55:00Z,104.100,9304,103.980,103.790,104.090,2019-03-23T04:35:59Z,9304
120,2019-02-22,2019-02-22T18:00:00Z,104.000,5448,103.800,103.780,104.000,2019-03-23T04:35:59Z,5448
121,2019-02-22,2019-02-22T18:05:00Z,103.800,48024,102.488,102.400,103.800,2019-03-23T04:35:59Z,48024
122,2019-02-22,2019-02-22T18:10:00Z,102.510,57590,102.281,101.900,102.510,2019-03-23T04:35:59Z,57590
123,2019-02-22,2019-02-22T18:15:00Z,102.840,24337,102.111,102.111,102.290,2019-03-23T04:35:59Z,24337
124,2019-02-22,2019-02-22T18:20:00Z,102.470,12444,102.350,102.100,102.240,2019-03-23T04:35:59Z,12444
125,2019-02-22,2019-02-22T18:25:00Z,102.434,5249,102.270,102.200,102.322,2019-03-23T04:35:59Z,5249
126,2019-02-22,2019-02-22T18:30:00Z,102.360,24074,101.870,101.845,102.200,2019-03-23T04:35:59Z,24074
127,2019-02-22,2019-02-22T18:35:00Z,102.690,19624,102.320,101.800,101.850,2019-03-23T04:35:59Z,19624
128,2019-02-22,2019-02-22T18:40:00Z,102.350,11517,101.900,101.700,102.295,2019-03-23T04:35:59Z,11517
129,2019-02-22,2019-02-22T18:45:00Z,102.395,10116,101.960,101.850,101.860,2019-03-23T04:35:59Z,10116
130,2019-02-22,2019-02-22T18:50:00Z,102.130,6066,101.860,101.730,102.090,2019-03-23T04:35:59Z,6066
131,2019-02-22,2019-02-22T18:55:00Z,102.200,10832,101.984,101.730,101.850,2019-03-23T04:35:59Z,10832
132,2019-02-22,2019-02-22T19:00:00Z,102.288,4470,102.288,102.000,102.000,2019-03-23T04:35:59Z,4470
133,2019-02-22,2019-02-22T19:05:00Z,102.500,12209,102.341,102.220,102.300,2019-03-23T04:35:59Z,12209
134,2019-02-22,2019-02-22T19:10:00Z,102.760,9540,102.729,102.311,102.399,2019-03-23T04:35:59Z,9540
135,2019-02-22,2019-02-22T19:15:00Z,102.750,8502,102.050,102.050,102.610,2019-03-23T04:35:59Z,8502
136,2019-02-22,2019-02-22T19:20:00Z,102.120,10508,101.970,101.760,102.000,2019-03-23T04:35:59Z,10508
137,2019-02-22,2019-02-22T19:25:00Z,102.100,18059,101.600,101.329,102.100,2019-03-23T04:35:59Z,18059
138,2019-02-22,2019-02-22T19:30:00Z,101.890,29644,101.720,100.810,101.600,2019-03-23T04:35:59Z,29644
139,2019-02-22,2019-02-22T19:35:00Z,102.120,12758,101.655,101.520,101.720,2019-03-23T04:35:59Z,12758
140,2019-02-22,2019-02-22T19:40:00Z,102.060,10907,101.850,101.560,101.560,2019-03-23T04:35:59Z,10907
141,2019-02-22,2019-02-22T19:45:00Z,102.380,12137,102.320,101.920,101.950,2019-03-23T04:35:59Z,12137
142,2019-02-22,2019-02-22T19:50:00Z,102.410,3952,102.215,102.200,102.270,2019-03-23T04:35:59Z,3952
143,2019-02-22,2019-02-22T19:55:00Z,102.650,6179,102.640,102.170,102.170,2019-03-23T04:35:59Z,6179
144,2019-02-22,2019-02-22T20:00:00Z,103.200,16127,102.920,102.610,102.620,2019-03-23T04:35:59Z,16127
145,2019-02-22,2019-02-22T20:05:00Z,103.000,3023,102.863,102.820,102.890,2019-03-23T04:35:59Z,3023
146,2019-02-22,2019-02-22T20:10:00Z,103.000,8020,102.860,102.700,102.860,2019-03-23T04:35:59Z,8020
147,2019-02-22,2019-02-22T20:20:00Z,103.030,13090,102.950,102.720,102.750,2019-03-23T04:35:59Z,13090
148,2019-02-22,2019-02-22T20:35:00Z,103.250,6807,103.170,102.890,102.950,2019-03-23T04:35:59Z,6807
149,2019-02-22,2019-02-22T20:40:00Z,103.270,4464,103.200,103.140,103.200,2019-03-23T04:35:59Z,4464
150,2019-02-22,2019-02-22T20:45:00Z,103.249,2547,102.990,102.860,103.216,2019-03-23T04:35:59Z,2547
151,2019-02-22,2019-02-22T20:50:00Z,103.000,3902,102.930,102.475,103.000,2019-03-23T04:35:59Z,3902
152,2019-02-22,2019-02-22T20:55:00Z,103.200,10891,103.200,102.810,103.000,2019-03-23T04:35:59Z,10891
153,2019-02-22,2019-02-22T21:00:00Z,103.020,471,103.020,103.020,103.020,2019-03-23T04:35:59Z,471
154,2019-02-22,2019-02-22T21:10:00Z,103.020,136,103.020,103.020,103.020,2019-03-23T04:35:59Z,136
155,2019-02-22,2019-02-22T23:30:00Z,103.020,0,103.020,103.020,103.020,2019-03-23T04:35:59Z,0
156,2019-02-23,2019-02-23T01:00:00Z,103.020,0,103.020,103.020,103.020,2019-03-23T04:35:59Z,0
157,2019-02-25,2019-02-25T14:30:00Z,97.550,41376,96.630,96.630,97.000,2019-03-23T04:35:59Z,41376
158,2019-02-25,2019-02-25T14:35:00Z,98.110,21829,97.740,96.806,96.840,2019-03-23T04:35:59Z,21829
159,2019-02-25,2019-02-25T14:40:00Z,98.190,25248,97.730,97.592,97.890,2019-03-23T04:35:59Z,25248
160,2019-02-25,2019-02-25T14:45:00Z,98.080,21278,97.410,97.410,97.700,2019-03-23T04:35:59Z,21278
161,2019-02-25,2019-02-25T14:50:00Z,97.570,20052,97.060,97.000,97.420,2019-03-23T04:35:59Z,20052
162,2019-02-25,2019-02-25T14:55:00Z,97.710,10714,97.551,96.800,96.930,2019-03-23T04:35:59Z,10714
163,2019-02-25,2019-02-25T15:00:00Z,97.550,7438,97.200,97.160,97.540,2019-03-23T04:35:59Z,7438
164,2019-02-25,2019-02-25T15:05:00Z,97.519,10846,97.519,97.000,97.220,2019-03-23T04:35:59Z,10846
165,2019-02-25,2019-02-25T15:10:00Z,97.537,11552,97.100,97.000,97.500,2019-03-23T04:35:59Z,11552
166,2019-02-25,2019-02-25T15:15:00Z,97.230,14079,97.110,96.800,97.000,2019-03-23T04:35:59Z,14079
167,2019-02-25,2019-02-25T15:20:00Z,97.890,25386,97.620,97.220,97.290,2019-03-23T04:35:59Z,25386
168,2019-02-25,2019-02-25T15:25:00Z,97.905,10143,97.750,97.620,97.620,2019-03-23T04:35:59Z,10143
169,2019-02-25,2019-02-25T15:30:00Z,97.860,2272,97.740,97.740,97.800,2019-03-23T04:35:59Z,2272
170,2019-02-25,2019-02-25T15:35:00Z,97.770,2199,97.700,97.700,97.770,2019-03-23T04:35:59Z,2199
171,2019-02-25,2019-02-25T15:40:00Z,98.290,14882,98.220,97.700,97.700,2019-03-23T04:35:59Z,14882
172,2019-02-25,2019-02-25T15:45:00Z,98.190,5555,97.980,97.920,98.080,2019-03-23T04:35:59Z,5555
173,2019-02-25,2019-02-25T15:50:00Z,98.190,10651,98.100,97.580,98.000,2019-03-23T04:35:59Z,10651
174,2019-02-25,2019-02-25T15:55:00Z,97.970,4308,97.970,97.600,97.970,2019-03-23T04:35:59Z,4308
175,2019-02-25,2019-02-25T16:00:00Z,98.420,9256,98.420,97.750,97.926,2019-03-23T04:35:59Z,9256
176,2019-02-25,2019-02-25T16:10:00Z,99.330,22676,99.000,98.449,98.449,2019-03-23T04:35:59Z,22676
177,2019-02-25,2019-02-25T16:15:00Z,99.450,9185,98.800,98.500,99.450,2019-03-23T04:35:59Z,9185
178,2019-02-25,2019-02-25T16:20:00Z,98.630,8800,98.336,98.310,98.600,2019-03-23T04:35:59Z,8800
179,2019-02-25,2019-02-25T16:25:00Z,98.750,5961,98.410,98.410,98.460,2019-03-23T04:35:59Z,5961
180,2019-02-25,2019-02-25T16:30:00Z,98.690,5784,98.360,98.247,98.450,2019-03-23T04:35:59Z,5784
181,2019-02-25,2019-02-25T16:35:00Z,98.400,9751,97.860,97.620,98.400,2019-03-23T04:35:59Z,9751
182,2019-02-25,2019-02-25T16:40:00Z,97.790,11694,97.220,97.095,97.790,2019-03-23T04:35:59Z,11694
183,2019-02-25,2019-02-25T16:45:00Z,97.680,11487,97.680,97.120,97.260,2019-03-23T04:35:59Z,11487
184,2019-02-25,2019-02-25T16:50:00Z,97.840,11094,97.580,97.450,97.600,2019-03-23T04:35:59Z,11094
185,2019-02-25,2019-02-25T16:55:00Z,97.700,1921,97.550,97.440,97.690,2019-03-23T04:35:59Z,1921
186,2019-02-25,2019-02-25T17:00:00Z,97.560,6699,97.314,97.200,97.560,2019-03-23T04:35:59Z,6699
187,2019-02-25,2019-02-25T17:10:00Z,97.320,24216,97.020,97.000,97.260,2019-03-23T04:35:59Z,24216
188,2019-02-25,2019-02-25T17:15:00Z,96.920,16796,96.860,96.480,96.912,2019-03-23T04:35:59Z,16796
189,2019-02-25,2019-02-25T17:20:00Z,97.440,16169,97.350,96.710,96.710,2019-03-23T04:35:59Z,16169
190,2019-02-25,2019-02-25T17:25:00Z,97.360,8293,96.820,96.820,97.360,2019-03-23T04:35:59Z,8293
191,2019-02-25,2019-02-25T17:30:00Z,97.160,8026,97.000,96.800,96.950,2019-03-23T04:35:59Z,8026
192,2019-02-25,2019-02-25T17:40:00Z,97.390,4852,97.330,97.000,97.000,2019-03-23T04:35:59Z,4852
193,2019-02-25,2019-02-25T17:45:00Z,97.400,8924,96.950,96.950,97.330,2019-03-23T04:35:59Z,8924
194,2019-02-25,2019-02-25T17:50:00Z,97.300,4632,97.220,96.980,97.020,2019-03-23T04:35:59Z,4632
195,2019-02-25,2019-02-25T17:55:00Z,97.420,18006,96.650,96.590,97.280,2019-03-23T04:35:59Z,18006
196,2019-02-25,2019-02-25T18:00:00Z,97.170,9071,97.110,96.540,96.680,2019-03-23T04:35:59Z,9071
197,2019-02-25,2019-02-25T18:05:00Z,97.020,10315,96.525,96.420,97.020,2019-03-23T04:35:59Z,10315
198,2019-02-25,2019-02-25T18:10:00Z,96.790,20175,96.230,96.120,96.650,2019-03-23T04:35:59Z,20175
199,2019-02-25,2019-02-25T18:15:00Z,96.400,22162,96.250,96.000,96.180,2019-03-23T04:35:59Z,22162
200,2019-02-25,2019-02-25T18:20:00Z,96.300,69624,95.300,95.300,96.250,2019-03-23T04:35:59Z,69624
201,2019-02-25,2019-02-25T18:25:00Z,95.700,38722,95.580,95.210,95.300,2019-03-23T04:35:59Z,38722
202,2019-02-25,2019-02-25T18:30:00Z,95.750,14454,95.310,95.310,95.580,2019-03-23T04:35:59Z,14454
203,2019-02-25,2019-02-25T18:35:00Z,95.710,34016,95.710,94.660,95.400,2019-03-23T04:35:59Z,34016
204,2019-02-25,2019-02-25T18:40:00Z,95.810,21224,95.112,95.110,95.750,2019-03-23T04:35:59Z,21224
205,2019-02-25,2019-02-25T18:45:00Z,95.240,35593,94.580,94.550,95.110,2019-03-23T04:35:59Z,35593
206,2019-02-25,2019-02-25T18:50:00Z,94.790,17792,94.521,94.400,94.580,2019-03-23T04:35:59Z,17792
207,2019-02-25,2019-02-25T18:55:00Z,94.910,31018,94.800,94.070,94.400,2019-03-23T04:35:59Z,31018
208,2019-02-25,2019-02-25T19:00:00Z,95.120,9426,94.900,94.710,94.880,2019-03-23T04:35:59Z,9426
209,2019-02-25,2019-02-25T19:05:00Z,95.120,16916,94.370,94.020,94.890,2019-03-23T04:35:59Z,16916
210,2019-02-25,2019-02-25T19:10:00Z,94.850,15064,94.750,94.290,94.380,2019-03-23T04:35:59Z,15064
211,2019-02-25,2019-02-25T19:15:00Z,94.890,11361,94.500,94.250,94.870,2019-03-23T04:35:59Z,11361
212,2019-02-25,2019-02-25T19:20:00Z,94.760,36650,93.940,93.840,94.480,2019-03-23T04:35:59Z,36650
213,2019-02-25,2019-02-25T19:25:00Z,94.390,47496,93.240,92.910,94.090,2019-03-23T04:35:59Z,47496
214,2019-02-25,2019-02-25T19:30:00Z,93.370,24522,93.110,93.030,93.270,2019-03-23T04:35:59Z,24522
215,2019-02-25,2019-02-25T19:35:00Z,93.370,22761,93.050,93.000,93.181,2019-03-23T04:35:59Z,22761
216,2019-02-25,2019-02-25T19:40:00Z,93.060,26767,92.850,92.690,93.030,2019-03-23T04:35:59Z,26767
217,2019-02-25,2019-02-25T19:45:00Z,93.203,13910,93.203,92.750,92.750,2019-03-23T04:35:59Z,13910
218,2019-02-25,2019-02-25T19:50:00Z,93.439,7813,93.439,93.210,93.210,2019-03-23T04:35:59Z,7813
219,2019-02-25,2019-02-25T19:55:00Z,93.459,10679,93.216,93.216,93.400,2019-03-23T04:35:59Z,10679
220,2019-02-25,2019-02-25T20:00:00Z,93.500,10054,93.284,93.284,93.370,2019-03-23T04:35:59Z,10054
221,2019-02-25,2019-02-25T20:05:00Z,93.250,14107,93.050,93.050,93.250,2019-03-23T04:35:59Z,14107
222,2019-02-25,2019-02-25T20:10:00Z,93.170,7227,93.000,93.000,93.000,2019-03-23T04:35:59Z,7227
223,2019-02-25,2019-02-25T20:15:00Z,93.120,5370,93.059,92.980,93.010,2019-03-23T04:35:59Z,5370
224,2019-02-25,2019-02-25T20:20:00Z,93.130,7992,93.070,92.820,93.010,2019-03-23T04:35:59Z,7992
225,2019-02-25,2019-02-25T20:25:00Z,93.330,7132,93.280,93.080,93.150,2019-03-23T04:35:59Z,7132
226,2019-02-25,2019-02-25T20:30:00Z,93.410,7105,93.359,93.230,93.270,2019-03-23T04:35:59Z,7105
227,2019-02-25,2019-02-25T20:35:00Z,93.550,19709,93.500,93.300,93.300,2019-03-23T04:35:59Z,19709
