    ,date      ,datetime            ,hi    ,incr_vl ,last  ,lo    ,opn   ,timestamp           ,vl
50  ,2018-11-01,2018-11-01T14:15:00Z,18.420,1146403 ,18.360,18.280,18.280,2018-12-30T20:37:26Z,1146403
51  ,2018-11-01,2018-11-01T14:20:00Z,18.410,722480  ,18.360,18.300,18.360,2018-12-30T20:37:26Z,722480
52  ,2018-11-01,2018-11-01T14:25:00Z,18.400,746319  ,18.350,18.290,18.370,2018-12-30T20:37:26Z,746319
53  ,2018-11-01,2018-11-01T14:30:00Z,18.540,1461708 ,18.510,18.340,18.360,2018-12-30T20:37:26Z,1461708
54  ,2018-11-01,2018-11-01T14:35:00Z,18.580,1456843 ,18.518,18.480,18.510,2018-12-30T20:37:26Z,1456843
55  ,2018-11-01,2018-11-01T14:40:00Z,18.630,1378628 ,18.580,18.510,18.510,2018-12-30T20:37:26Z,1378628
56  ,2018-11-01,2018-11-01T14:45:00Z,18.740,1205671 ,18.720,18.580,18.590,2018-12-30T20:37:26Z,1205671
57  ,2018-11-01,2018-11-01T14:50:00Z,18.790,1398076 ,18.693,18.670,18.730,2018-12-30T20:37:26Z,1398076
58  ,2018-11-01,2018-11-01T14:55:00Z,18.835,1667673 ,18.830,18.620,18.700,2018-12-30T20:37:26Z,1667673
59  ,2018-11-01,2018-11-01T15:00:00Z,18.870,1821398 ,18.835,18.750,18.830,2018-12-30T20:37:26Z,1821398
60  ,2018-11-01,2018-11-01T15:05:00Z,18.930,1554115 ,18.910,18.830,18.830,2018-12-30T20:37:26Z,1554115
61  ,2018-11-01,2018-11-01T15:10:00Z,19.199,3125235 ,19.149,18.900,18.910,2018-12-30T20:37:26Z,3125235
62  ,2018-11-01,2018-11-01T15:15:00Z,19.320,3120287 ,19.280,19.100,19.150,2018-12-30T20:37:26Z,3120287
63  ,2018-11-01,2018-11-01T15:20:00Z,19.480,3488784 ,19.465,19.260,19.280,2018-12-30T20:37:26Z,3488784
64  ,2018-11-01,2018-11-01T15:25:00Z,19.680,4098366 ,19.669,19.380,19.460,2018-12-30T20:37:26Z,4098366
65  ,2018-11-01,2018-11-01T15:30:00Z,19.780,5260453 ,19.680,19.560,19.670,2018-12-30T20:37:26Z,5260453
66  ,2018-11-01,2018-11-01T15:35:00Z,19.690,3251744 ,19.569,19.510,19.690,2018-12-30T20:37:26Z,3251744
67  ,2018-11-01,2018-11-01T15:40:00Z,19.880,4135909 ,19.826,19.520,19.570,2018-12-30T20:37:26Z,4135909
68  ,2018-11-01,2018-11-01T15:45:00Z,19.970,3299240 ,19.830,19.750,19.820,2018-12-30T20:37:26Z,3299240
69  ,2018-11-01,2018-11-01T15:50:00Z,19.860,1845105 ,19.840,19.740,19.840,2018-12-30T20:37:26Z,1845105
70  ,2018-11-01,2018-11-01T15:55:00Z,19.920,2450165 ,19.662,19.610,19.840,2018-12-30T20:37:26Z,2450165
71  ,2018-11-01,2018-11-01T16:00:00Z,19.680,2152618 ,19.600,19.520,19.670,2018-12-30T20:37:26Z,2152618
72  ,2018-11-01,2018-11-01T16:05:00Z,19.730,1780508 ,19.660,19.580,19.600,2018-12-30T20:37:26Z,1780508
73  ,2018-11-01,2018-11-01T16:10:00Z,19.660,1568045 ,19.580,19.550,19.660,2018-12-30T20:37:26Z,1568045
74  ,2018-11-01,2018-11-01T16:15:00Z,19.600,2303540 ,19.440,19.420,19.580,2018-12-30T20:37:26Z,2303540
75  ,2018-11-01,2018-11-01T16:20:00Z,19.590,1598037 ,19.580,19.430,19.440,2018-12-30T20:37:26Z,1598037
76  ,2018-11-01,2018-11-01T16:25:00Z,19.590,926770  ,19.570,19.490,19.580,2018-12-30T20:37:26Z,926770
77  ,2018-11-01,2018-11-01T16:30:00Z,19.660,2168678 ,19.560,19.540,19.580,2018-12-30T20:37:26Z,2168678
78  ,2018-11-01,2018-11-01T16:35:00Z,19.570,1143728 ,19.490,19.440,19.560,2018-12-30T20:37:26Z,1143728
79  ,2018-11-01,2018-11-01T16:40:00Z,19.540,954132  ,19.500,19.460,19.490,2018-12-30T20:37:26Z,954132
80  ,2018-11-01,2018-11-01T16:45:00Z,19.520,872263  ,19.515,19.390,19.510,2018-12-30T20:37:26Z,872263
81  ,2018-11-01,2018-11-01T16:50:00Z,19.680,1682886 ,19.640,19.500,19.520,2018-12-30T20:37:26Z,1682886
82  ,2018-11-01,2018-11-01T16:55:00Z,19.800,1512586 ,19.770,19.600,19.640,2018-12-30T20:37:26Z,1512586
83  ,2018-11-01,2018-11-01T17:00:00Z,19.870,1910433 ,19.850,19.720,19.780,2018-12-30T20:37:26Z,1910433
84  ,2018-11-01,2018-11-01T17:05:00Z,19.900,1435322 ,19.780,19.740,19.850,2018-12-30T20:37:26Z,1435322
85  ,2018-11-01,2018-11-01T17:10:00Z,19.870,794680  ,19.862,19.740,19.780,2018-12-30T20:37:26Z,794680
86  ,2018-11-01,2018-11-01T17:15:00Z,19.950,1353512 ,19.942,19.830,19.870,2018-12-30T20:37:26Z,1353512
87  ,2018-11-01,2018-11-01T17:20:00Z,19.950,993171  ,19.920,19.860,19.950,2018-12-30T20:37:26Z,993171
88  ,2018-11-01,2018-11-01T17:25:00Z,20.080,2237197 ,20.050,19.880,19.920,2018-12-30T20:37:26Z,2237197
89  ,2018-11-01,2018-11-01T17:30:00Z,20.080,1242766 ,19.990,19.960,20.040,2018-12-30T20:37:26Z,1242766
90  ,2018-11-01,2018-11-01T17:35:00Z,20.010,1349569 ,19.873,19.850,19.990,2018-12-30T20:37:26Z,1349569
91  ,2018-11-01,2018-11-01T17:40:00Z,19.960,1287878 ,19.810,19.770,19.870,2018-12-30T20:37:26Z,1287878
92  ,2018-11-01,2018-11-01T17:45:00Z,19.870,1024010 ,19.840,19.740,19.810,2018-12-30T20:37:26Z,1024010
93  ,2018-11-01,2018-11-01T17:50:00Z,19.850,672422  ,19.840,19.780,19.840,2018-12-30T20:37:26Z,672422
94  ,2018-11-01,2018-11-01T17:55:00Z,19.900,1145553 ,19.860,19.760,19.830,2018-12-30T20:37:26Z,1145553
95  ,2018-11-01,2018-11-01T18:00:00Z,19.890,740376  ,19.870,19.790,19.860,2018-12-30T20:37:26Z,740376
96  ,2018-11-01,2018-11-01T18:05:00Z,19.930,1204836 ,19.917,19.780,19.870,2018-12-30T20:37:26Z,1204836
97  ,2018-11-01,2018-11-01T18:10:00Z,20.050,1813055 ,20.025,19.910,19.910,2018-12-30T20:37:26Z,1813055
98  ,2018-11-01,2018-11-01T18:15:00Z,20.220,1917236 ,20.190,20.010,20.030,2018-12-30T20:37:26Z,1917236
99  ,2018-11-01,2018-11-01T18:20:00Z,20.230,1227232 ,20.175,20.150,20.190,2018-12-30T20:37:26Z,1227232
100 ,2018-11-01,2018-11-01T18:25:00Z,20.200,820830  ,20.185,20.100,20.180,2018-12-30T20:37:26Z,820830
101 ,2018-11-01,2018-11-01T18:30:00Z,20.190,1076540 ,20.100,20.080,20.180,2018-12-30T20:37:26Z,1076540
102 ,2018-11-01,2018-11-01T18:35:00Z,20.150,603950  ,20.090,20.090,20.100,2018-12-30T20:37:26Z,603950
103 ,2018-11-01,2018-11-01T18:40:00Z,20.100,990824  ,20.050,19.990,20.100,2018-12-30T20:37:26Z,990824
104 ,2018-11-01,2018-11-01T18:45:00Z,20.120,772358  ,20.115,20.030,20.050,2018-12-30T20:37:26Z,772358
105 ,2018-11-01,2018-11-01T18:50:00Z,20.130,720535  ,20.055,20.040,20.110,2018-12-30T20:37:26Z,720535
106 ,2018-11-01,2018-11-01T18:55:00Z,20.090,679434  ,20.070,20.010,20.060,2018-12-30T20:37:26Z,679434
107 ,2018-11-01,2018-11-01T19:00:00Z,20.090,639298  ,20.055,20.030,20.080,2018-12-30T20:37:26Z,639298
108 ,2018-11-01,2018-11-01T19:05:00Z,20.070,830490  ,20.067,20.010,20.060,2018-12-30T20:37:26Z,830490
109 ,2018-11-01,2018-11-01T19:10:00Z,20.140,917306  ,20.119,20.020,20.070,2018-12-30T20:37:26Z,917306
110 ,2018-11-01,2018-11-01T19:15:00Z,20.130,905610  ,20.070,20.060,20.120,2018-12-30T20:37:26Z,905610
111 ,2018-11-01,2018-11-01T19:20:00Z,20.160,932764  ,20.120,20.070,20.070,2018-12-30T20:37:26Z,932764
112 ,2018-11-01,2018-11-01T19:25:00Z,20.140,649128  ,20.140,20.090,20.120,2018-12-30T20:37:26Z,649128
113 ,2018-11-01,2018-11-01T19:30:00Z,20.160,1082198 ,20.080,20.070,20.130,2018-12-30T20:37:26Z,1082198
114 ,2018-11-01,2018-11-01T19:35:00Z,20.110,1012977 ,20.080,20.060,20.080,2018-12-30T20:37:26Z,1012977
115 ,2018-11-01,2018-11-01T19:40:00Z,20.200,1406820 ,20.195,20.060,20.080,2018-12-30T20:37:26Z,1406820
116 ,2018-11-01,2018-11-01T19:45:00Z,20.260,1821013 ,20.228,20.180,20.200,2018-12-30T20:37:26Z,1821013
117 ,2018-11-01,2018-11-01T19:50:00Z,20.330,1814561 ,20.330,20.210,20.230,2018-12-30T20:37:26Z,1814561
118 ,2018-11-01,2018-11-01T19:55:00Z,20.330,4116555 ,20.220,20.210,20.330,2018-12-30T20:37:26Z,4116555
119 ,2018-11-02,2018-11-02T13:30:00Z,20.780,5123859 ,20.476,20.300,20.590,2018-12-30T20:37:26Z,5123859
120 ,2018-11-02,2018-11-02T13:35:00Z,20.500,4211629 ,20.286,20.120,20.470,2018-12-30T20:37:26Z,4211629
121 ,2018-11-02,2018-11-02T13:40:00Z,21.010,4983060 ,20.971,20.270,20.290,2018-12-30T20:37:26Z,4983060
122 ,2018-11-02,2018-11-02T13:45:00Z,21.060,3520770 ,20.866,20.810,20.980,2018-12-30T20:37:26Z,3520770
123 ,2018-11-02,2018-11-02T13:50:00Z,20.890,2498572 ,20.785,20.710,20.870,2018-12-30T20:37:26Z,2498572
124 ,2018-11-02,2018-11-02T13:55:00Z,20.790,2891473 ,20.555,20.420,20.790,2018-12-30T20:37:26Z,2891473
125 ,2018-11-02,2018-11-02T14:00:00Z,20.630,2743752 ,20.310,20.310,20.560,2018-12-30T20:37:26Z,2743752
126 ,2018-11-02,2018-11-02T14:05:00Z,20.470,2794675 ,20.445,20.310,20.310,2018-12-30T20:37:26Z,2794675
127 ,2018-11-02,2018-11-02T14:10:00Z,20.450,2422812 ,20.240,20.150,20.440,2018-12-30T20:37:26Z,2422812
128 ,2018-11-02,2018-11-02T14:15:00Z,20.450,2792139 ,20.355,20.100,20.240,2018-12-30T20:37:26Z,2792139
129 ,2018-11-02,2018-11-02T14:20:00Z,20.410,1951115 ,20.210,20.200,20.360,2018-12-30T20:37:26Z,1951115
130 ,2018-11-02,2018-11-02T14:25:00Z,20.330,1619373 ,20.200,20.170,20.200,2018-12-30T20:37:26Z,1619373
131 ,2018-11-02,2018-11-02T14:30:00Z,20.210,2837350 ,19.980,19.940,20.200,2018-12-30T20:37:26Z,2837350
132 ,2018-11-02,2018-11-02T14:35:00Z,19.990,3139035 ,19.632,19.630,19.980,2018-12-30T20:37:26Z,3139035
133 ,2018-11-02,2018-11-02T14:40:00Z,19.660,3642469 ,19.570,19.470,19.630,2018-12-30T20:37:26Z,3642469
134 ,2018-11-02,2018-11-02T14:45:00Z,19.960,3451795 ,19.869,19.580,19.580,2018-12-30T20:37:26Z,3451795
135 ,2018-11-02,2018-11-02T14:50:00Z,20.140,2778709 ,20.000,19.840,19.860,2018-12-30T20:37:26Z,2778709
136 ,2018-11-02,2018-11-02T14:55:00Z,20.120,1683134 ,20.040,19.950,20.000,2018-12-30T20:37:26Z,1683134
137 ,2018-11-02,2018-11-02T15:00:00Z,20.050,2079884 ,19.730,19.730,20.030,2018-12-30T20:37:26Z,2079884
138 ,2018-11-02,2018-11-02T15:05:00Z,19.840,1717972 ,19.820,19.660,19.730,2018-12-30T20:37:26Z,1717972
139 ,2018-11-02,2018-11-02T15:10:00Z,19.900,1439552 ,19.750,19.720,19.810,2018-12-30T20:37:26Z,1439552
140 ,2018-11-02,2018-11-02T15:15:00Z,19.830,866791  ,19.723,19.720,19.750,2018-12-30T20:37:26Z,866791
141 ,2018-11-02,2018-11-02T15:20:00Z,19.740,1633664 ,19.710,19.640,19.730,2018-12-30T20:37:26Z,1633664
142 ,2018-11-02,2018-11-02T15:25:00Z,19.730,1111980 ,19.690,19.620,19.700,2018-12-30T20:37:26Z,1111980
143 ,2018-11-02,2018-11-02T15:30:00Z,19.960,1723599 ,19.840,19.660,19.690,2018-12-30T20:37:26Z,1723599
144 ,2018-11-02,2018-11-02T15:35:00Z,19.910,939748  ,19.900,19.760,19.840,2018-12-30T20:37:26Z,939748
145 ,2018-11-02,2018-11-02T15:40:00Z,19.980,1080547 ,19.940,19.850,19.910,2018-12-30T20:37:26Z,1080547
146 ,2018-11-02,2018-11-02T15:45:00Z,19.940,657324  ,19.828,19.820,19.930,2018-12-30T20:37:26Z,657324
147 ,2018-11-02,2018-11-02T15:50:00Z,19.930,1384484 ,19.850,19.810,19.820,2018-12-30T20:37:26Z,1384484
148 ,2018-11-02,2018-11-02T15:55:00Z,20.050,1218005 ,20.048,19.830,19.850,2018-12-30T20:37:26Z,1218005
149 ,2018-11-02,2018-11-02T16:00:00Z,20.220,1549131 ,20.160,19.980,20.050,2018-12-30T20:37:26Z,1549131
150 ,2018-11-02,2018-11-02T16:05:00Z,20.270,1722422 ,20.130,20.110,20.160,2018-12-30T20:37:26Z,1722422
151 ,2018-11-02,2018-11-02T16:10:00Z,20.170,1395655 ,20.130,20.010,20.130,2018-12-30T20:37:26Z,1395655
152 ,2018-11-02,2018-11-02T16:15:00Z,20.150,605567  ,20.130,20.080,20.140,2018-12-30T20:37:26Z,605567
153 ,2018-11-02,2018-11-02T16:20:00Z,20.140,593917  ,20.010,20.010,20.130,2018-12-30T20:37:26Z,593917
154 ,2018-11-02,2018-11-02T16:25:00Z,20.070,783899  ,20.070,19.990,20.010,2018-12-30T20:37:26Z,783899
155 ,2018-11-02,2018-11-02T16:30:00Z,20.120,1188438 ,19.891,19.880,20.070,2018-12-30T20:37:26Z,1188438
156 ,2018-11-02,2018-11-02T16:35:00Z,20.010,1345846 ,19.800,19.780,19.900,2018-12-30T20:37:26Z,1345846
157 ,2018-11-02,2018-11-02T16:40:00Z,19.970,1030039 ,19.915,19.790,19.810,2018-12-30T20:37:26Z,1030039
158 ,2018-11-02,2018-11-02T16:45:00Z,19.930,617070  ,19.870,19.850,19.930,2018-12-30T20:37:26Z,617070
159 ,2018-11-02,2018-11-02T16:50:00Z,19.880,846283  ,19.729,19.680,19.870,2018-12-30T20:37:26Z,846283
160 ,2018-11-02,2018-11-02T16:55:00Z,19.830,911434  ,19.830,19.660,19.720,2018-12-30T20:37:26Z,911434
161 ,2018-11-02,2018-11-02T17:00:00Z,19.830,539840  ,19.745,19.720,19.830,2018-12-30T20:37:26Z,539840
162 ,2018-11-02,2018-11-02T17:05:00Z,19.910,928821  ,19.900,19.710,19.740,2018-12-30T20:37:26Z,928821
163 ,2018-11-02,2018-11-02T17:10:00Z,20.050,1083049 ,20.020,19.880,19.900,2018-12-30T20:37:26Z,1083049
164 ,2018-11-02,2018-11-02T17:15:00Z,20.180,1814388 ,20.180,20.020,20.020,2018-12-30T20:37:26Z,1814388
165 ,2018-11-02,2018-11-02T17:20:00Z,20.220,982899  ,20.150,20.100,20.180,2018-12-30T20:37:26Z,982899
166 ,2018-11-02,2018-11-02T17:25:00Z,20.180,678856  ,20.100,20.050,20.150,2018-12-30T20:37:26Z,678856
167 ,2018-11-02,2018-11-02T17:30:00Z,20.110,814220  ,19.990,19.980,20.100,2018-12-30T20:37:26Z,814220
168 ,2018-11-02,2018-11-02T17:35:00Z,20.030,803720  ,19.980,19.930,19.990,2018-12-30T20:37:26Z,803720
169 ,2018-11-02,2018-11-02T17:40:00Z,20.080,1164994 ,20.045,19.890,19.990,2018-12-30T20:37:26Z,1164994
170 ,2018-11-02,2018-11-02T17:45:00Z,20.110,1147183 ,20.040,20.000,20.040,2018-12-30T20:37:26Z,1147183
171 ,2018-11-02,2018-11-02T17:50:00Z,20.090,694449  ,19.990,19.970,20.050,2018-12-30T20:37:26Z,694449
172 ,2018-11-02,2018-11-02T17:55:00Z,20.030,503337  ,20.020,19.950,19.980,2018-12-30T20:37:26Z,503337
173 ,2018-11-02,2018-11-02T18:00:00Z,20.040,642377  ,19.890,19.880,20.020,2018-12-30T20:37:26Z,642377
174 ,2018-11-02,2018-11-02T18:05:00Z,19.950,559853  ,19.910,19.850,19.900,2018-12-30T20:37:26Z,559853
175 ,2018-11-02,2018-11-02T18:10:00Z,19.910,505401  ,19.870,19.870,19.910,2018-12-30T20:37:26Z,505401
176 ,2018-11-02,2018-11-02T18:15:00Z,19.930,500929  ,19.920,19.830,19.870,2018-12-30T20:37:26Z,500929
177 ,2018-11-02,2018-11-02T18:20:00Z,19.910,911577  ,19.775,19.740,19.910,2018-12-30T20:37:26Z,911577
178 ,2018-11-02,2018-11-02T18:25:00Z,20.100,1584220 ,20.050,19.750,19.780,2018-12-30T20:37:26Z,1584220
179 ,2018-11-02,2018-11-02T18:30:00Z,20.120,1487130 ,20.050,19.940,20.060,2018-12-30T20:37:26Z,1487130
180 ,2018-11-02,2018-11-02T18:35:00Z,20.100,928083  ,19.970,19.965,20.060,2018-12-30T20:37:26Z,928083
181 ,2018-11-02,2018-11-02T18:40:00Z,20.080,551308  ,20.035,19.970,19.980,2018-12-30T20:37:26Z,551308
182 ,2018-11-02,2018-11-02T18:45:00Z,20.100,447847  ,20.055,20.000,20.040,2018-12-30T20:37:26Z,447847
183 ,2018-11-02,2018-11-02T18:50:00Z,20.060,661646  ,20.015,19.990,20.060,2018-12-30T20:37:26Z,661646
184 ,2018-11-02,2018-11-02T18:55:00Z,20.050,408670  ,20.020,19.990,20.020,2018-12-30T20:37:26Z,408670
185 ,2018-11-02,2018-11-02T19:00:00Z,20.050,869674  ,19.975,19.930,20.030,2018-12-30T20:37:26Z,869674
186 ,2018-11-02,2018-11-02T19:05:00Z,20.050,619945  ,20.050,19.950,19.970,2018-12-30T20:37:26Z,619945
187 ,2018-11-02,2018-11-02T19:10:00Z,20.180,1280353 ,20.110,20.030,20.050,2018-12-30T20:37:26Z,1280353
188 ,2018-11-02,2018-11-02T19:15:00Z,20.200,966722  ,20.200,20.080,20.120,2018-12-30T20:37:26Z,966722
189 ,2018-11-02,2018-11-02T19:20:00Z,20.370,1923395 ,20.340,20.190,20.200,2018-12-30T20:37:26Z,1923395
190 ,2018-11-02,2018-11-02T19:25:00Z,20.350,1220355 ,20.255,20.220,20.340,2018-12-30T20:37:26Z,1220355
191 ,2018-11-02,2018-11-02T19:30:00Z,20.260,985388  ,20.220,20.200,20.250,2018-12-30T20:37:26Z,985388
192 ,2018-11-02,2018-11-02T19:35:00Z,20.310,864793  ,20.310,20.170,20.220,2018-12-30T20:37:26Z,864793
193 ,2018-11-02,2018-11-02T19:40:00Z,20.310,923775  ,20.250,20.230,20.310,2018-12-30T20:37:26Z,923775
194 ,2018-11-02,2018-11-02T19:45:00Z,20.280,1019920 ,20.210,20.180,20.260,2018-12-30T20:37:26Z,1019920
195 ,2018-11-02,2018-11-02T19:50:00Z,20.280,1100933 ,20.265,20.210,20.210,2018-12-30T20:37:26Z,1100933
196 ,2018-11-02,2018-11-02T19:55:00Z,20.300,2971948 ,20.100,20.100,20.270,2018-12-30T20:37:26Z,2971948
197 ,2018-11-05,2018-11-05T14:30:00Z,20.180,4106566 ,19.700,19.630,20.120,2018-12-30T20:37:26Z,4106566
198 ,2018-11-05,2018-11-05T14:35:00Z,19.900,3109936 ,19.660,19.630,19.710,2018-12-30T20:37:26Z,3109936
199 ,2018-11-05,2018-11-05T14:40:00Z,19.730,3810630 ,19.385,19.320,19.660,2018-12-30T20:37:26Z,3810630
200 ,2018-11-05,2018-11-05T14:45:00Z,19.630,2464731 ,19.545,19.320,19.390,2018-12-30T20:37:26Z,2464731
201 ,2018-11-05,2018-11-05T14:50:00Z,19.690,1742704 ,19.635,19.540,19.550,2018-12-30T20:37:26Z,1742704
202 ,2018-11-05,2018-11-05T14:55:00Z,19.680,1865314 ,19.490,19.430,19.640,2018-12-30T20:37:26Z,1865314
203 ,2018-11-05,2018-11-05T15:00:00Z,19.560,2417645 ,19.320,19.285,19.480,2018-12-30T20:37:26Z,2417645
204 ,2018-11-05,2018-11-05T15:05:00Z,19.360,2935028 ,19.210,19.160,19.320,2018-12-30T20:37:26Z,2935028
205 ,2018-11-05,2018-11-05T15:10:00Z,19.210,3268336 ,19.140,18.980,19.200,2018-12-30T20:37:26Z,3268336
206 ,2018-11-05,2018-11-05T15:15:00Z,19.210,1944374 ,19.150,19.080,19.150,2018-12-30T20:37:26Z,1944374
207 ,2018-11-05,2018-11-05T15:20:00Z,19.180,2533793 ,18.960,18.880,19.150,2018-12-30T20:37:26Z,2533793
208 ,2018-11-05,2018-11-05T15:25:00Z,19.140,2469430 ,19.060,18.890,18.960,2018-12-30T20:37:26Z,2469430
